date,symbol,direction,vic_level,signal_time,entry_time,fill_delay_min,entry_price,sl,tp,fractal_time,fractal_offset_k,outcome,exit_time,exit_price,mfe_pct,mae_pct,hit_type
2023-05-15,BTCUSDT,SHORT,27078.43,2023-05-15T09:30:00+00:00,2023-05-15T10:57:00+00:00,87.0,27416.578,27485.5,27264.949600000004,2023-05-15T09:00:00+00:00,0,win,2023-05-15T14:10:00+00:00,27264.949600000004,0.6015,0.1389,tp
2023-05-17,BTCUSDT,LONG,26897.64,2023-05-17T09:30:00+00:00,2023-05-17T10:10:00+00:00,40.0,26848.296000000002,26760.0,27042.547200000008,2023-05-17T07:45:00+00:00,5,loss,2023-05-17T11:16:00+00:00,26760.0,0.2458,0.3598,sl
2023-05-18,BTCUSDT,LONG,26845.14,2023-05-18T19:45:00+00:00,2023-05-18T20:11:00+00:00,26.0,26718.846,26361.2,27505.667200000004,2023-05-18T17:45:00+00:00,6,loss,2023-05-24T13:51:00+00:00,26361.2,2.908,1.4441,sl
2023-05-20,BTCUSDT,LONG,26879.23,2023-05-20T01:15:00+00:00,2023-05-20T01:51:00+00:00,36.0,26852.334000000003,26825.11,26912.226800000008,2023-05-20T00:45:00+00:00,0,win,2023-05-20T08:54:00+00:00,26912.226800000008,0.2334,0.0744,tp
2023-05-21,BTCUSDT,SHORT,27139.45,2023-05-21T04:15:00+00:00,2023-05-21T04:32:00+00:00,17.0,27168.050000000003,27191.1,27117.34000000001,2023-05-21T03:45:00+00:00,0,win,2023-05-21T05:04:00+00:00,27117.34000000001,0.1941,0.0044,tp
2023-05-22,BTCUSDT,SHORT,26955.0,2023-05-22T14:15:00+00:00,2023-05-22T14:32:00+00:00,17.0,26983.572000000004,27099.89,26727.672400000014,2023-05-22T13:30:00+00:00,1,loss,2023-05-23T01:30:00+00:00,27099.89,0.7471,0.4685,sl
2023-05-23,BTCUSDT,SHORT,27018.69,2023-05-23T09:30:00+00:00,2023-05-23T10:28:00+00:00,58.0,27306.012000000002,27347.07,27215.68440000001,2023-05-23T09:00:00+00:00,0,loss,2023-05-23T11:57:00+00:00,27347.07,0.1337,0.1574,sl
2023-05-25,BTCUSDT,SHORT,26442.86,2023-05-25T13:45:00+00:00,2023-05-25T14:00:00+00:00,15.0,26356.302000000003,26499.99,26040.188400000006,2023-05-25T12:00:00+00:00,5,loss,2023-05-25T19:10:00+00:00,26499.99,0.7122,1.046,sl
2023-05-27,BTCUSDT,SHORT,26777.1,2023-05-27T05:15:00+00:00,2023-05-27T06:50:00+00:00,95.0,26760.374000000003,26786.51,26702.874800000016,2023-05-27T04:45:00+00:00,0,win,2023-05-27T08:07:00+00:00,26702.874800000016,0.2256,0.0135,tp
2023-05-29,BTCUSDT,LONG,27597.46,2023-05-29T22:45:00+00:00,2023-05-30T00:35:00+00:00,110.0,27653.884,27554.57,27872.374799999994,2023-05-29T22:15:00+00:00,0,win,2023-05-30T03:19:00+00:00,27872.374799999994,1.0192,0.2511,tp
2023-06-01,BTCUSDT,SHORT,27257.7,2023-06-01T00:45:00+00:00,2023-06-01T01:31:00+00:00,46.0,27145.636000000002,27350.0,26696.035200000006,2023-06-01T00:00:00+00:00,1,win,2023-06-01T02:50:00+00:00,26696.035200000006,1.7883,0.0731,tp
2023-06-02,BTCUSDT,LONG,26719.26,2023-06-02T01:30:00+00:00,2023-06-02T01:57:00+00:00,27.0,26799.394,26505.0,27447.0608,2023-06-02T00:30:00+00:00,2,win,2023-06-04T22:17:00+00:00,27447.0608,2.4464,0.0277,tp
2023-06-03,BTCUSDT,LONG,27149.98,2023-06-03T04:45:00+00:00,2023-06-03T05:50:00+00:00,65.0,27138.046000000002,27131.89,27151.58920000001,2023-06-03T03:15:00+00:00,4,win,2023-06-03T05:55:00+00:00,27151.58920000001,0.0707,0.0026,tp
2023-06-04,BTCUSDT,SHORT,27305.26,2023-06-04T23:30:00+00:00,2023-06-06T19:53:00+00:00,2663.0,27191.130000000005,27455.02,26610.572000000015,2023-06-04T22:15:00+00:00,3,win,2023-06-07T09:50:00+00:00,26610.572000000015,2.1947,0.7379,tp
2023-06-06,BTCUSDT,SHORT,25925.65,2023-06-06T20:30:00+00:00,2023-06-06T21:05:00+00:00,35.0,27022.696000000004,26782.52,27551.083200000012,2023-06-06T18:30:00+00:00,6,loss,2023-06-06T21:05:00+00:00,26782.52,0.1032,0.0053,sl
2023-06-07,BTCUSDT,LONG,26700.43,2023-06-07T11:15:00+00:00,2023-06-07T14:15:00+00:00,180.0,26631.190000000002,26352.0,27245.408000000007,2023-06-07T10:00:00+00:00,3,loss,2023-06-07T14:53:00+00:00,26352.0,0.3066,1.0897,sl
2023-06-08,BTCUSDT,SHORT,26516.33,2023-06-08T08:00:00+00:00,2023-06-08T08:51:00+00:00,51.0,26450.264000000003,26523.93,26288.19880000001,2023-06-08T07:30:00+00:00,0,loss,2023-06-08T12:38:00+00:00,26523.93,0.3109,0.4752,sl
2023-06-09,BTCUSDT,SHORT,26582.19,2023-06-09T02:30:00+00:00,2023-06-09T02:56:00+00:00,26.0,26435.93,26596.58,26082.499999999996,2023-06-09T01:30:00+00:00,2,loss,2023-06-09T08:19:00+00:00,26596.58,0.0438,0.6383,sl
2023-06-10,BTCUSDT,LONG,26395.62,2023-06-10T07:30:00+00:00,2023-06-10T07:59:00+00:00,29.0,25645.116,25457.46,26057.95920000001,2023-06-10T06:45:00+00:00,1,loss,2023-06-10T17:03:00+00:00,25457.46,0.41,0.9558,sl
2023-06-11,BTCUSDT,SHORT,25853.92,2023-06-11T02:15:00+00:00,2023-06-11T02:32:00+00:00,17.0,25781.142000000003,25864.32,25598.150400000013,2023-06-11T01:30:00+00:00,1,loss,2023-06-11T16:21:00+00:00,25864.32,0.568,0.4116,sl
2023-06-12,BTCUSDT,LONG,25791.58,2023-06-12T06:30:00+00:00,2023-06-12T06:47:00+00:00,17.0,25840.658000000003,25744.06,26053.173600000006,2023-06-12T06:00:00+00:00,0,win,2023-06-12T09:08:00+00:00,26053.173600000006,0.9148,0.2611,tp
2023-06-15,BTCUSDT,LONG,24934.21,2023-06-15T08:30:00+00:00,2023-06-15T08:45:00+00:00,15.0,25025.864,24872.35,25363.594800000006,2023-06-15T07:00:00+00:00,4,loss,2023-06-15T11:17:00+00:00,24872.35,0.0009,0.9025,sl
2023-06-16,BTCUSDT,LONG,25494.89,2023-06-16T01:45:00+00:00,2023-06-16T02:06:00+00:00,21.0,25507.962000000003,25440.39,25656.62040000001,2023-06-16T00:15:00+00:00,4,loss,2023-06-16T14:46:00+00:00,25440.39,0.4774,1.3031,sl
2023-06-19,BTCUSDT,SHORT,26414.56,2023-06-19T03:30:00+00:00,2023-06-19T04:10:00+00:00,40.0,26418.136,26469.58,26304.95919999999,2023-06-19T02:00:00+00:00,4,loss,2023-06-19T06:01:00+00:00,26469.58,0.186,0.2115,sl
2023-06-20,BTCUSDT,SHORT,26975.64,2023-06-20T01:45:00+00:00,2023-06-20T02:22:00+00:00,37.0,26944.654000000002,27179.03,26429.02680000001,2023-06-20T01:00:00+00:00,1,loss,2023-06-20T16:18:00+00:00,27179.03,1.0861,0.9325,sl
2023-06-25,BTCUSDT,LONG,30433.31,2023-06-25T20:15:00+00:00,2023-06-25T20:42:00+00:00,27.0,30467.914,30328.0,30775.724800000004,2023-06-25T19:30:00+00:00,1,loss,2023-06-25T20:54:00+00:00,30328.0,0.0152,0.5511,sl
2023-06-30,BTCUSDT,LONG,30357.98,2023-06-30T02:15:00+00:00,2023-06-30T13:36:00+00:00,681.0,30459.308,30347.17,30706.011600000005,2023-06-30T01:00:00+00:00,3,win,2023-06-30T13:36:00+00:00,30706.011600000005,1.2267,0.0309,tp
2023-07-02,BTCUSDT,LONG,30422.0,2023-07-02T16:15:00+00:00,2023-07-02T17:23:00+00:00,68.0,30527.812,30155.0,31347.998400000004,2023-07-02T15:15:00+00:00,2,win,2023-07-03T19:28:00+00:00,31347.998400000004,2.7424,0.5279,tp
2023-07-04,BTCUSDT,LONG,31066.66,2023-07-04T16:30:00+00:00,2023-07-04T16:45:00+00:00,15.0,31010.706,30886.0,31285.059199999996,2023-07-04T15:30:00+00:00,2,loss,2023-07-04T16:52:00+00:00,30886.0,0.0331,0.6569,sl
2023-07-06,BTCUSDT,SHORT,30540.02,2023-07-06T09:45:00+00:00,2023-07-06T10:55:00+00:00,70.0,31236.208000000002,31500.0,30655.86560000001,2023-07-06T09:00:00+00:00,1,win,2023-07-06T12:09:00+00:00,30655.86560000001,1.9455,0.1197,tp
2023-07-09,BTCUSDT,LONG,30114.91,2023-07-09T22:45:00+00:00,2023-07-09T23:16:00+00:00,31.0,30164.488,30061.12,30391.897600000008,2023-07-09T22:00:00+00:00,1,loss,2023-07-10T00:10:00+00:00,30061.12,0.0183,0.5453,sl
2023-07-10,BTCUSDT,SHORT,30321.52,2023-07-10T17:45:00+00:00,2023-07-10T18:23:00+00:00,38.0,30302.754000000004,30379.29,30134.374800000012,2023-07-10T16:45:00+00:00,2,loss,2023-07-10T18:32:00+00:00,30379.29,0.0091,0.2799,sl
2023-07-12,BTCUSDT,LONG,30547.02,2023-07-12T02:30:00+00:00,2023-07-12T04:11:00+00:00,101.0,30566.652000000002,30497.95,30717.796400000003,2023-07-12T01:30:00+00:00,2,win,2023-07-12T06:27:00+00:00,30717.796400000003,0.7209,0.0037,tp
2023-07-13,BTCUSDT,SHORT,30783.66,2023-07-13T20:45:00+00:00,2023-07-14T00:38:00+00:00,233.0,31507.056000000004,31804.2,30853.339200000013,2023-07-13T19:30:00+00:00,3,win,2023-07-14T17:19:00+00:00,30853.339200000013,2.1271,0.3902,tp
2023-07-14,BTCUSDT,LONG,30917.48,2023-07-14T20:45:00+00:00,2023-07-16T02:21:00+00:00,1776.0,30141.324000000004,29900.0,30672.236800000013,2023-07-14T19:00:00+00:00,5,loss,2023-07-17T18:33:00+00:00,29900.0,0.9958,1.1191,sl
2023-07-16,BTCUSDT,SHORT,30309.03,2023-07-16T01:45:00+00:00,2023-07-16T02:42:00+00:00,57.0,30285.416000000005,30332.01,30182.90920000002,2023-07-16T01:15:00+00:00,0,loss,2023-07-16T02:47:00+00:00,30332.01,0.1263,0.1637,sl
2023-07-17,BTCUSDT,LONG,30115.07,2023-07-17T11:00:00+00:00,2023-07-17T12:03:00+00:00,63.0,30141.062,29965.39,30527.540400000005,2023-07-17T10:15:00+00:00,1,loss,2023-07-17T17:21:00+00:00,29965.39,0.5539,0.7334,sl
2023-07-18,BTCUSDT,LONG,30127.75,2023-07-18T07:15:00+00:00,2023-07-18T07:30:00+00:00,15.0,30016.136,29921.54,30224.247199999994,2023-07-18T06:45:00+00:00,0,loss,2023-07-18T08:05:00+00:00,29921.54,0.0443,0.3269,sl
2023-07-20,BTCUSDT,SHORT,29994.3,2023-07-20T03:30:00+00:00,2023-07-20T03:55:00+00:00,25.0,29948.126000000004,30047.95,29728.513200000012,2023-07-20T02:00:00+00:00,4,loss,2023-07-20T05:15:00+00:00,30047.95,0.0709,0.3849,sl
2023-07-21,BTCUSDT,LONG,29782.19,2023-07-21T01:30:00+00:00,2023-07-21T01:46:00+00:00,16.0,29825.552,29726.34,30043.8184,2023-07-21T00:30:00+00:00,2,win,2023-07-21T18:38:00+00:00,30043.8184,0.7918,0.3212,tp
2023-07-22,BTCUSDT,SHORT,29984.01,2023-07-22T01:30:00+00:00,2023-07-22T02:20:00+00:00,50.0,29947.566000000003,29999.0,29834.41120000001,2023-07-22T00:45:00+00:00,1,win,2023-07-22T12:51:00+00:00,29834.41120000001,0.3926,0.1417,tp
2023-07-25,BTCUSDT,SHORT,29178.01,2023-07-25T14:45:00+00:00,2023-07-25T15:18:00+00:00,33.0,29220.538000000004,29340.57,28956.467600000014,2023-07-25T14:15:00+00:00,0,loss,2023-07-25T18:40:00+00:00,29340.57,0.1455,0.532,sl
2023-07-26,BTCUSDT,SHORT,29327.31,2023-07-26T03:30:00+00:00,2023-07-26T03:50:00+00:00,20.0,29249.482,29412.88,28890.0064,2023-07-26T03:00:00+00:00,0,loss,2023-07-26T18:14:00+00:00,29412.88,0.3048,0.6438,sl
2023-07-28,BTCUSDT,SHORT,29267.03,2023-07-28T02:00:00+00:00,2023-07-28T03:32:00+00:00,92.0,29264.196,29295.22,29195.943199999998,2023-07-28T01:30:00+00:00,0,win,2023-07-28T05:37:00+00:00,29195.943199999998,0.235,0.0882,tp
2023-07-30,BTCUSDT,SHORT,29375.99,2023-07-30T16:00:00+00:00,2023-07-31T00:44:00+00:00,524.0,29405.728000000003,29449.0,29310.52960000001,2023-07-30T15:00:00+00:00,2,loss,2023-07-31T00:44:00+00:00,29449.0,0.1487,0.3206,sl
2023-07-31,BTCUSDT,LONG,29202.28,2023-07-31T19:30:00+00:00,2023-07-31T19:55:00+00:00,25.0,29211.15,29166.7,29308.940000000002,2023-07-31T19:00:00+00:00,0,loss,2023-07-31T19:58:00+00:00,29166.7,0.0497,0.2713,sl
2023-08-02,BTCUSDT,LONG,28928.56,2023-08-02T17:30:00+00:00,2023-08-02T17:51:00+00:00,21.0,29157.084000000003,28927.5,29662.168800000007,2023-08-02T16:45:00+00:00,1,loss,2023-08-04T20:45:00+00:00,28927.5,0.9474,1.1988,sl
2023-08-03,BTCUSDT,LONG,29025.91,2023-08-03T10:00:00+00:00,2023-08-03T10:23:00+00:00,23.0,29150.788,28968.0,29552.9216,2023-08-03T08:15:00+00:00,5,loss,2023-08-04T18:46:00+00:00,28968.0,0.9692,0.6888,sl
2023-08-09,BTCUSDT,SHORT,29936.7,2023-08-09T13:45:00+00:00,2023-08-09T14:34:00+00:00,49.0,29933.782000000003,30160.0,29436.10240000001,2023-08-09T13:00:00+00:00,1,win,2023-08-09T19:55:00+00:00,29436.10240000001,1.7256,0.0449,tp
2023-08-10,BTCUSDT,LONG,29513.42,2023-08-10T05:45:00+00:00,2023-08-10T06:21:00+00:00,36.0,29532.4,29510.44,29580.712000000007,2023-08-10T05:15:00+00:00,0,loss,2023-08-10T07:46:00+00:00,29510.44,0.1195,0.1097,sl
2023-08-11,BTCUSDT,SHORT,29537.68,2023-08-11T15:15:00+00:00,2023-08-11T16:15:00+00:00,60.0,29429.278,29564.52,29131.745599999995,2023-08-11T14:00:00+00:00,3,win,2023-08-14T02:20:00+00:00,29131.745599999995,1.0543,0.1769,tp
2023-08-13,BTCUSDT,LONG,29392.99,2023-08-13T06:15:00+00:00,2023-08-13T11:40:00+00:00,325.0,29391.0,29363.0,29452.6,2023-08-13T05:15:00+00:00,2,loss,2023-08-13T15:26:00+00:00,29363.0,0.0094,0.0953,sl
2023-08-14,BTCUSDT,SHORT,29361.61,2023-08-14T07:00:00+00:00,2023-08-14T07:36:00+00:00,36.0,29419.860000000004,29469.63,29310.366000000013,2023-08-14T06:00:00+00:00,2,loss,2023-08-14T08:09:00+00:00,29469.63,0.058,0.1758,sl
2023-08-16,BTCUSDT,LONG,29162.01,2023-08-16T06:30:00+00:00,2023-08-16T09:06:00+00:00,156.0,29158.15,29111.0,29261.880000000005,2023-08-16T06:00:00+00:00,0,loss,2023-08-16T09:38:00+00:00,29111.0,0.0634,0.1994,sl
2023-08-18,BTCUSDT,LONG,26253.92,2023-08-18T05:15:00+00:00,2023-08-18T12:12:00+00:00,417.0,26342.24,26157.71,26748.206000000006,2023-08-18T04:15:00+00:00,2,loss,2023-08-18T14:17:00+00:00,26157.71,0.285,0.8061,sl
2023-08-20,BTCUSDT,SHORT,26216.01,2023-08-20T14:00:00+00:00,2023-08-20T17:47:00+00:00,227.0,26153.944000000003,26217.52,26014.07680000001,2023-08-20T13:00:00+00:00,2,loss,2023-08-20T20:39:00+00:00,26217.52,0.1837,0.4437,sl
2023-08-21,BTCUSDT,LONG,26070.41,2023-08-21T05:30:00+00:00,2023-08-21T06:17:00+00:00,47.0,26086.676000000003,26045.0,26178.36320000001,2023-08-21T04:45:00+00:00,1,loss,2023-08-21T06:52:00+00:00,26045.0,0.0626,0.17,sl
2023-08-22,BTCUSDT,LONG,25866.36,2023-08-22T18:45:00+00:00,2023-08-22T19:28:00+00:00,43.0,25878.638000000003,25726.29,26213.803600000007,2023-08-22T17:30:00+00:00,3,loss,2023-08-22T21:26:00+00:00,25726.29,0.0972,1.4631,sl
2023-08-24,BTCUSDT,LONG,26340.42,2023-08-24T19:15:00+00:00,2023-08-24T19:46:00+00:00,31.0,26045.402000000002,25976.74,26196.458400000003,2023-08-24T18:15:00+00:00,2,loss,2023-08-24T20:51:00+00:00,25976.74,0.235,0.3702,sl
2023-08-25,BTCUSDT,LONG,25993.04,2023-08-25T07:15:00+00:00,2023-08-25T07:39:00+00:00,24.0,26031.936,25990.49,26123.1172,2023-08-25T06:45:00+00:00,0,loss,2023-08-25T07:48:00+00:00,25990.49,0.0289,0.1634,sl
2023-08-26,BTCUSDT,SHORT,26070.91,2023-08-26T01:45:00+00:00,2023-08-26T02:03:00+00:00,18.0,26053.72,26077.1,26002.284000000007,2023-08-26T01:15:00+00:00,0,loss,2023-08-26T02:16:00+00:00,26077.1,0.0066,0.2765,sl
2023-08-27,BTCUSDT,SHORT,26028.75,2023-08-27T01:00:00+00:00,2023-08-27T02:09:00+00:00,69.0,26011.880000000005,26030.55,25970.806000000015,2023-08-27T00:30:00+00:00,0,loss,2023-08-27T04:35:00+00:00,26030.55,0.0457,0.0741,sl
2023-08-28,BTCUSDT,SHORT,26140.91,2023-08-28T16:00:00+00:00,2023-08-28T16:15:00+00:00,15.0,26124.746000000003,26190.0,25981.187200000008,2023-08-28T15:30:00+00:00,0,loss,2023-08-28T17:05:00+00:00,26190.0,0.012,0.2566,sl
2023-08-29,BTCUSDT,LONG,25950.0,2023-08-29T11:00:00+00:00,2023-08-29T11:41:00+00:00,41.0,25977.064,25922.0,26098.204799999996,2023-08-29T10:30:00+00:00,0,win,2023-08-29T13:45:00+00:00,26098.204799999996,0.4686,0.0581,tp
2023-08-31,BTCUSDT,LONG,27110.01,2023-08-31T15:00:00+00:00,2023-08-31T15:20:00+00:00,20.0,27148.88,27027.0,27417.016000000003,2023-08-31T14:15:00+00:00,1,loss,2023-08-31T15:41:00+00:00,27027.0,0.0237,1.0272,sl
2023-09-03,BTCUSDT,SHORT,25916.64,2023-09-03T08:15:00+00:00,2023-09-03T09:20:00+00:00,65.0,25916.082000000002,25946.59,25848.964400000008,2023-09-03T06:30:00+00:00,5,loss,2023-09-03T12:00:00+00:00,25946.59,0.1085,0.1223,sl
2023-09-05,BTCUSDT,LONG,25790.87,2023-09-05T03:45:00+00:00,2023-09-05T14:35:00+00:00,650.0,25653.57,25562.62,25853.66,2023-09-05T03:00:00+00:00,1,win,2023-09-05T15:18:00+00:00,25853.66,1.021,0.1113,tp
2023-09-06,BTCUSDT,LONG,25694.56,2023-09-06T17:30:00+00:00,2023-09-06T18:24:00+00:00,54.0,25601.136000000002,25372.51,26104.11320000001,2023-09-06T17:00:00+00:00,0,win,2023-09-07T21:00:00+00:00,26104.11320000001,2.183,0.0513,tp
2023-09-07,BTCUSDT,SHORT,25860.01,2023-09-07T23:15:00+00:00,2023-09-08T00:20:00+00:00,65.0,26269.436,26433.33,25908.8692,2023-09-07T22:45:00+00:00,0,loss,2023-09-08T00:58:00+00:00,26433.33,0.0903,0.6702,sl
2023-09-08,BTCUSDT,LONG,26221.88,2023-09-08T03:45:00+00:00,2023-09-08T05:53:00+00:00,128.0,26250.678,26198.91,26364.5676,2023-09-08T02:30:00+00:00,3,loss,2023-09-08T06:34:00+00:00,26198.91,0.0581,0.2064,sl
2023-09-10,BTCUSDT,LONG,25880.01,2023-09-10T03:45:00+00:00,2023-09-10T04:01:00+00:00,16.0,25860.146000000004,25825.8,25935.707200000015,2023-09-10T03:15:00+00:00,0,loss,2023-09-10T04:22:00+00:00,25825.8,0.0079,0.4246,sl
2023-09-11,BTCUSDT,LONG,25724.82,2023-09-11T02:30:00+00:00,2023-09-11T09:24:00+00:00,414.0,25714.128,25659.82,25833.605600000003,2023-09-11T02:00:00+00:00,0,loss,2023-09-11T10:20:00+00:00,25659.82,0.1569,0.305,sl
2023-09-12,BTCUSDT,SHORT,25375.32,2023-09-12T05:00:00+00:00,2023-09-12T05:49:00+00:00,49.0,25773.752,25990.0,25298.006400000002,2023-09-12T04:00:00+00:00,2,loss,2023-09-12T10:21:00+00:00,25990.0,0.1959,1.7284,sl
2023-09-13,BTCUSDT,SHORT,25869.15,2023-09-13T05:30:00+00:00,2023-09-13T05:48:00+00:00,18.0,25890.876000000004,25949.19,25762.585200000016,2023-09-13T04:30:00+00:00,2,loss,2023-09-13T06:42:00+00:00,25949.19,0.0933,0.2403,sl
2023-09-15,BTCUSDT,SHORT,26661.87,2023-09-15T23:30:00+00:00,2023-09-16T02:19:00+00:00,169.0,26729.856,26888.0,26381.9392,2023-09-15T23:00:00+00:00,0,win,2023-09-18T00:31:00+00:00,26381.9392,1.3188,0.1764,tp
2023-09-16,BTCUSDT,SHORT,26712.43,2023-09-16T04:00:00+00:00,2023-09-18T02:27:00+00:00,2787.0,26626.562000000005,26777.0,26295.598400000017,2023-09-16T02:15:00+00:00,5,loss,2023-09-18T07:30:00+00:00,26777.0,0.2234,0.6514,sl
2023-09-17,BTCUSDT,SHORT,26610.07,2023-09-17T12:00:00+00:00,2023-09-17T14:35:00+00:00,155.0,26585.146,26611.98,26526.111200000003,2023-09-17T10:45:00+00:00,3,win,2023-09-17T14:57:00+00:00,26526.111200000003,0.2252,0.0152,tp
2023-09-18,BTCUSDT,LONG,26467.89,2023-09-18T02:15:00+00:00,2023-09-21T13:32:00+00:00,4997.0,26489.428000000004,26377.35,26735.999600000014,2023-09-18T00:30:00+00:00,5,win,2023-09-22T08:08:00+00:00,26735.999600000014,0.9338,0.4218,tp
2023-09-19,BTCUSDT,SHORT,26815.22,2023-09-19T06:00:00+00:00,2023-09-19T06:35:00+00:00,35.0,26799.442000000003,26860.0,26666.214400000008,2023-09-19T04:45:00+00:00,3,loss,2023-09-19T07:31:00+00:00,26860.0,0.003,0.226,sl
2023-09-20,BTCUSDT,SHORT,27306.08,2023-09-20T02:30:00+00:00,2023-09-20T17:16:00+00:00,886.0,27241.57,27388.63,26918.037999999997,2023-09-20T02:00:00+00:00,0,win,2023-09-20T19:18:00+00:00,26918.037999999997,1.3052,0.2145,tp
2023-09-21,BTCUSDT,LONG,26942.72,2023-09-21T03:45:00+00:00,2023-09-21T04:05:00+00:00,20.0,27007.376000000004,26936.66,27162.951200000014,2023-09-21T02:30:00+00:00,3,loss,2023-09-21T08:33:00+00:00,26936.66,0.3547,0.2939,sl
2023-09-24,BTCUSDT,SHORT,26581.55,2023-09-24T02:30:00+00:00,2023-09-24T02:45:00+00:00,15.0,26584.096,26584.32,26583.603200000005,2023-09-24T00:30:00+00:00,6,loss,2023-09-24T02:45:00+00:00,26584.32,0.0074,0.0222,sl
2023-09-26,BTCUSDT,LONG,26143.55,2023-09-26T16:15:00+00:00,2023-09-26T17:43:00+00:00,88.0,26176.434,26088.34,26370.240800000003,2023-09-26T15:45:00+00:00,0,win,2023-09-27T09:53:00+00:00,26370.240800000003,0.8035,0.292,tp
2023-09-27,BTCUSDT,LONG,26126.66,2023-09-27T18:30:00+00:00,2023-09-27T20:34:00+00:00,124.0,26232.246,26112.06,26496.655199999994,2023-09-27T18:00:00+00:00,0,win,2023-09-28T00:23:00+00:00,26496.655199999994,1.0207,0.0203,tp
2023-09-29,BTCUSDT,SHORT,27076.96,2023-09-29T02:30:00+00:00,2023-09-29T06:41:00+00:00,251.0,26999.056000000004,27111.18,26752.38320000001,2023-09-29T01:15:00+00:00,3,loss,2023-09-29T07:33:00+00:00,27111.18,0.0359,0.5553,sl
2023-10-01,BTCUSDT,SHORT,26996.29,2023-10-01T07:30:00+00:00,2023-10-01T08:33:00+00:00,63.0,27127.440000000002,27158.59,27058.910000000007,2023-10-01T07:00:00+00:00,0,loss,2023-10-01T09:14:00+00:00,27158.59,0.0275,0.1188,sl
2023-10-02,BTCUSDT,LONG,27871.69,2023-10-02T01:45:00+00:00,2023-10-02T16:07:00+00:00,862.0,27885.656000000003,27826.65,28015.469200000007,2023-10-02T01:15:00+00:00,0,win,2023-10-02T16:13:00+00:00,28015.469200000007,0.523,0.1153,tp
2023-10-03,BTCUSDT,LONG,27472.22,2023-10-03T01:30:00+00:00,2023-10-03T12:06:00+00:00,636.0,27469.072000000004,27381.48,27661.774400000013,2023-10-03T01:00:00+00:00,0,loss,2023-10-03T14:04:00+00:00,27381.48,0.4027,0.3971,sl
2023-10-04,BTCUSDT,SHORT,27430.0,2023-10-04T10:30:00+00:00,2023-10-04T11:16:00+00:00,46.0,27560.474000000002,27643.09,27378.718800000006,2023-10-04T10:00:00+00:00,0,win,2023-10-04T14:01:00+00:00,27378.718800000006,0.6983,0.2647,tp
