date,symbol,direction,vic_level,signal_time,entry_time,fill_delay_min,entry_price,sl,tp,fractal_time,fractal_offset_k,outcome,exit_time,exit_price,mfe_pct,mae_pct,hit_type
2026-02-15,BTCUSDT,LONG,69270.67,2026-02-15T04:15:00+00:00,2026-02-15T04:55:00+00:00,40.0,70135.836,69163.0664,72081.37519999998,2026-02-15T03:30:00+00:00,1,loss,2026-02-15T13:29:00+00:00,69163.0664,1.2079,1.5979,sl
2026-02-16,BTCUSDT,LONG,68177.22,2026-02-16T04:00:00+00:00,2026-02-16T05:24:00+00:00,84.0,68404.79000000001,68117.063,68980.24400000002,2026-02-16T03:30:00+00:00,0,win,2026-02-16T09:34:00+00:00,68980.24400000002,0.8701,0.2573,tp
2026-02-17,BTCUSDT,LONG,67449.07,2026-02-17T16:00:00+00:00,2026-02-17T17:10:00+00:00,70.0,67255.08000000002,66557.658,68649.92400000006,2026-02-17T15:30:00+00:00,0,loss,2026-02-18T18:42:00+00:00,66557.658,1.8157,1.1227,sl
2026-02-18,BTCUSDT,LONG,67103.87,2026-02-18T02:15:00+00:00,2026-02-18T02:31:00+00:00,16.0,67215.728,66859.6602,67927.86360000001,2026-02-18T01:30:00+00:00,1,win,2026-02-18T05:21:00+00:00,67927.86360000001,1.0746,0.0039,tp
2026-02-21,BTCUSDT,LONG,67613.37,2026-02-21T05:00:00+00:00,2026-02-21T05:39:00+00:00,39.0,67806.248,67507.5342,68403.67560000002,2026-02-21T03:30:00+00:00,4,win,2026-02-21T14:20:00+00:00,68403.67560000002,0.9936,0.0836,tp
2026-02-23,BTCUSDT,LONG,67260.75,2026-02-23T05:15:00+00:00,2026-02-23T17:19:00+00:00,724.0,64856.16,64668.587999999996,65231.30400000001,2026-02-23T04:30:00+00:00,1,loss,2026-02-23T17:26:00+00:00,64668.587999999996,0.2078,0.3454,sl
2026-02-27,BTCUSDT,LONG,66643.55,2026-02-27T14:00:00+00:00,2026-02-27T14:19:00+00:00,19.0,66127.988,65601.4752,67181.0136,2026-02-27T13:30:00+00:00,0,loss,2026-02-27T16:47:00+00:00,65601.4752,0.2848,0.874,sl
2026-02-28,BTCUSDT,SHORT,65899.99,2026-02-28T03:45:00+00:00,2026-02-28T18:53:00+00:00,908.0,65851.148,66035.6202,65482.20359999999,2026-02-28T02:45:00+00:00,2,loss,2026-02-28T18:55:00+00:00,66035.6202,0.1989,0.4654,sl
2026-03-02,BTCUSDT,SHORT,66560.14,2026-03-02T02:15:00+00:00,2026-03-02T02:33:00+00:00,18.0,66288.204,67158.0796,64548.45279999999,2026-03-02T01:00:00+00:00,3,loss,2026-03-02T14:50:00+00:00,67158.0796,1.5523,1.4069,sl
2026-03-03,BTCUSDT,LONG,68425.1,2026-03-03T05:15:00+00:00,2026-03-03T05:31:00+00:00,16.0,68298.42,68224.775,68445.70999999999,2026-03-03T03:15:00+00:00,6,loss,2026-03-03T05:34:00+00:00,68224.775,0.1239,0.2985,sl
2026-03-05,BTCUSDT,LONG,71011.4,2026-03-05T16:45:00+00:00,2026-03-05T17:07:00+00:00,22.0,71190.702,70745.5958,72080.91440000002,2026-03-05T16:00:00+00:00,1,loss,2026-03-05T17:32:00+00:00,70745.5958,0.294,0.6652,sl
2026-03-06,BTCUSDT,SHORT,71005.23,2026-03-06T08:15:00+00:00,2026-03-06T08:32:00+00:00,17.0,71002.98000000001,71211.738,70585.46400000005,2026-03-06T07:45:00+00:00,0,win,2026-03-06T09:10:00+00:00,70585.46400000005,0.5915,0.033,tp
2026-03-08,BTCUSDT,LONG,67080.34,2026-03-08T05:30:00+00:00,2026-03-08T06:19:00+00:00,49.0,67080.914,66493.77359999999,68255.19480000003,2026-03-08T04:45:00+00:00,1,loss,2026-03-08T22:03:00+00:00,66493.77359999999,1.6683,1.6114,sl
2026-03-09,BTCUSDT,SHORT,66078.0,2026-03-09T02:00:00+00:00,2026-03-09T02:36:00+00:00,36.0,66363.45000000001,66731.51000000001,65627.33000000003,2026-03-09T01:30:00+00:00,0,loss,2026-03-09T03:01:00+00:00,66731.51000000001,0.112,0.624,sl
2026-03-11,BTCUSDT,SHORT,70320.17,2026-03-11T15:15:00+00:00,2026-03-11T16:18:00+00:00,63.0,70477.636,71037.9364,69357.0352,2026-03-11T14:45:00+00:00,0,loss,2026-03-11T17:24:00+00:00,71037.9364,0.2819,1.025,sl
2026-03-12,BTCUSDT,SHORT,70442.0,2026-03-12T14:45:00+00:00,2026-03-12T15:15:00+00:00,30.0,69802.782,70746.4808,67915.38440000001,2026-03-12T14:15:00+00:00,0,loss,2026-03-13T00:10:00+00:00,70746.4808,0.1426,1.3639,sl
2026-03-16,BTCUSDT,LONG,72749.44,2026-03-16T02:00:00+00:00,2026-03-16T02:15:00+00:00,15.0,72665.84,72230.867,73535.78599999998,2026-03-16T01:00:00+00:00,2,win,2026-03-16T03:33:00+00:00,73535.78599999998,1.2936,0.4098,tp
2026-03-17,BTCUSDT,LONG,73769.99,2026-03-17T11:15:00+00:00,2026-03-17T12:25:00+00:00,70.0,73865.01,73530.57699999999,74533.87599999999,2026-03-17T10:00:00+00:00,3,loss,2026-03-17T13:52:00+00:00,73530.57699999999,0.4094,0.6306,sl
2026-03-20,BTCUSDT,SHORT,69990.0,2026-03-20T02:15:00+00:00,2026-03-20T02:50:00+00:00,35.0,70362.512,70611.0988,69865.33840000001,2026-03-20T01:30:00+00:00,1,loss,2026-03-20T03:29:00+00:00,70611.0988,0.0221,0.4305,sl
2026-03-23,BTCUSDT,SHORT,68690.35,2026-03-23T06:45:00+00:00,2026-03-23T07:36:00+00:00,51.0,68059.346,68988.9274,66200.18320000001,2026-03-23T06:00:00+00:00,1,loss,2026-03-23T11:05:00+00:00,68988.9274,0.2104,2.8353,sl
2026-03-24,BTCUSDT,SHORT,70963.07,2026-03-24T00:30:00+00:00,2026-03-24T00:53:00+00:00,23.0,70741.97200000001,71135.75880000001,69954.39840000002,2026-03-24T00:00:00+00:00,0,loss,2026-03-24T07:57:00+00:00,71135.75880000001,0.8805,0.7464,sl
2026-03-28,BTCUSDT,SHORT,66514.51,2026-03-28T01:15:00+00:00,2026-03-28T05:23:00+00:00,248.0,66310.538,66541.45220000001,65848.70959999999,2026-03-28T00:30:00+00:00,1,loss,2026-03-28T07:57:00+00:00,66541.45220000001,0.034,0.3919,sl
2026-03-29,BTCUSDT,SHORT,66940.95,2026-03-29T04:30:00+00:00,2026-03-29T06:04:00+00:00,94.0,66848.54000000001,67158.696,66228.22800000003,2026-03-29T03:15:00+00:00,3,win,2026-03-29T17:22:00+00:00,66228.22800000003,1.0326,0.2086,tp
2026-03-30,BTCUSDT,LONG,65860.31,2026-03-30T02:45:00+00:00,2026-03-30T17:21:00+00:00,876.0,66974.62400000001,65683.1866,69557.49880000004,2026-03-30T00:15:00+00:00,8,win,2026-04-06T00:01:00+00:00,69557.49880000004,3.902,1.885,tp
2026-03-31,BTCUSDT,LONG,66574.21,2026-03-31T00:45:00+00:00,2026-03-31T08:42:00+00:00,477.0,66920.70000000001,66506.89099999999,67748.31800000004,2026-03-31T00:15:00+00:00,0,loss,2026-03-31T09:18:00+00:00,66506.89099999999,0.0711,0.6288,sl
2026-04-01,BTCUSDT,SHORT,68454.01,2026-04-01T07:30:00+00:00,2026-04-01T17:03:00+00:00,573.0,69013.832,69339.6168,68362.26239999998,2026-04-01T07:00:00+00:00,0,win,2026-04-01T17:35:00+00:00,68362.26239999998,1.036,0.2288,tp
2026-04-03,BTCUSDT,SHORT,67054.37,2026-04-03T08:45:00+00:00,2026-04-03T11:43:00+00:00,178.0,67020.8,67314.72,66432.96,2026-04-03T08:00:00+00:00,1,loss,2026-04-03T12:30:00+00:00,67314.72,0.1183,0.5217,sl
2026-04-05,BTCUSDT,SHORT,67383.16,2026-04-05T19:45:00+00:00,2026-04-05T20:00:00+00:00,15.0,67368.326,67579.6624,66945.65320000002,2026-04-05T19:15:00+00:00,0,loss,2026-04-05T20:37:00+00:00,67579.6624,0.0529,0.4782,sl
2026-04-08,BTCUSDT,SHORT,72753.27,2026-04-08T13:45:00+00:00,2026-04-09T15:34:00+00:00,1549.0,72056.384,72937.0616,70295.02880000001,2026-04-08T13:15:00+00:00,0,loss,2026-04-09T22:17:00+00:00,72937.0616,0.4534,1.5108,sl
2026-04-09,BTCUSDT,SHORT,72626.37,2026-04-09T22:45:00+00:00,2026-04-10T14:03:00+00:00,918.0,72466.178,73212.88220000001,70972.7696,2026-04-09T22:15:00+00:00,0,loss,2026-04-10T15:24:00+00:00,73212.88220000001,0.1472,1.1368,sl
2026-04-10,BTCUSDT,SHORT,72075.75,2026-04-10T02:45:00+00:00,2026-04-10T04:53:00+00:00,128.0,72157.444,72409.9556,71652.4208,2026-04-10T01:30:00+00:00,3,win,2026-04-10T07:44:00+00:00,71652.4208,0.7025,0.1531,tp
2026-04-11,BTCUSDT,SHORT,72969.98,2026-04-11T13:15:00+00:00,2026-04-11T15:17:00+00:00,122.0,72803.312,73000.3088,72409.31840000003,2026-04-11T12:45:00+00:00,0,loss,2026-04-11T16:40:00+00:00,73000.3088,0.0965,0.3959,sl
2026-04-13,BTCUSDT,SHORT,71735.99,2026-04-13T18:00:00+00:00,2026-04-13T18:21:00+00:00,21.0,72249.304,72635.0696,71477.7728,2026-04-13T17:30:00+00:00,0,loss,2026-04-13T19:21:00+00:00,72635.0696,0.2706,0.6472,sl
2026-04-14,BTCUSDT,LONG,74134.65,2026-04-14T02:00:00+00:00,2026-04-14T02:33:00+00:00,33.0,74353.99,73914.947,75232.07600000002,2026-04-14T01:00:00+00:00,2,win,2026-04-14T13:42:00+00:00,75232.07600000002,1.1934,0.2735,tp
2026-04-15,BTCUSDT,SHORT,75376.44,2026-04-15T23:15:00+00:00,2026-04-15T23:51:00+00:00,36.0,74793.61,75488.139,73404.552,2026-04-15T22:30:00+00:00,1,win,2026-04-16T13:54:00+00:00,73404.552,1.8626,0.6341,tp
2026-04-16,BTCUSDT,LONG,73913.7,2026-04-16T15:45:00+00:00,2026-04-16T16:33:00+00:00,48.0,74450.16,73195.819,76958.842,2026-04-16T13:45:00+00:00,6,win,2026-04-17T13:15:00+00:00,76958.842,3.375,0.7225,tp
2026-04-18,BTCUSDT,SHORT,77340.12,2026-04-18T03:15:00+00:00,2026-04-18T05:13:00+00:00,118.0,77262.25600000001,77435.8624,76915.04320000003,2026-04-18T02:15:00+00:00,2,win,2026-04-18T07:51:00+00:00,76915.04320000003,0.4619,0.0211,tp
2026-04-20,BTCUSDT,SHORT,74021.14,2026-04-20T02:15:00+00:00,2026-04-20T02:30:00+00:00,15.0,74489.6,74772.66299999999,73923.47400000003,2026-04-20T01:45:00+00:00,0,loss,2026-04-20T06:41:00+00:00,74772.66299999999,0.5295,0.543,sl
2026-04-21,BTCUSDT,LONG,75211.03,2026-04-21T20:15:00+00:00,2026-04-21T22:19:00+00:00,124.0,75379.84,74765.743,76608.03399999997,2026-04-21T19:45:00+00:00,0,win,2026-04-22T02:11:00+00:00,76608.03399999997,1.9127,0.1033,tp
2026-04-22,BTCUSDT,LONG,76194.84,2026-04-22T02:15:00+00:00,2026-04-27T15:22:00+00:00,7987.0,76661.94399999999,76080.0506,77825.73079999998,2026-04-22T01:30:00+00:00,1,open,,,0.5661,0.2639,open
2026-04-23,BTCUSDT,SHORT,78258.53,2026-04-23T02:15:00+00:00,2026-04-23T06:06:00+00:00,231.0,78220.392,78451.2138,77758.74840000003,2026-04-23T01:45:00+00:00,0,win,2026-04-23T08:41:00+00:00,77758.74840000003,0.6159,0.1521,tp
2026-04-24,BTCUSDT,SHORT,78443.42,2026-04-24T01:15:00+00:00,2026-04-24T01:47:00+00:00,32.0,78211.08799999999,78518.8042,77595.65559999995,2026-04-24T00:30:00+00:00,1,loss,2026-04-24T02:03:00+00:00,78518.8042,0.1241,0.4742,sl
2026-04-26,BTCUSDT,LONG,77330.26,2026-04-26T04:15:00+00:00,2026-04-26T04:30:00+00:00,15.0,77462.486,77312.9124,77761.63320000003,2026-04-26T03:30:00+00:00,1,win,2026-04-26T04:48:00+00:00,77761.63320000003,0.3955,0.0369,tp
