date,symbol,direction,vic_level,entry_time,entry_price,sl,tp,fractal_time,outcome,exit_time,exit_price,mfe_pct,mae_pct,hit_type
2026-02-18,BTCUSDT,LONG,67103.87,2026-02-18T02:15:00+00:00,67220.0,66892.03,67547.97,2026-02-18T01:30:00+00:00,win,2026-02-18T03:28:00+00:00,67547.97,0.5014,0.0103,tp
2026-02-21,BTCUSDT,LONG,67613.37,2026-02-21T05:00:00+00:00,67848.19,67534.69,68161.69,2026-02-21T03:30:00+00:00,win,2026-02-21T09:20:00+00:00,68161.69,0.4758,0.1453,tp
2026-02-23,BTCUSDT,LONG,67260.75,2026-02-23T05:15:00+00:00,65044.73,64685.64,65403.82000000001,2026-02-23T04:30:00+00:00,win,2026-02-23T06:22:00+00:00,65403.82000000001,0.6331,0.2802,tp
2026-02-27,BTCUSDT,LONG,66643.55,2026-02-27T14:00:00+00:00,66323.22,65649.34,66997.1,2026-02-27T13:30:00+00:00,loss,2026-02-27T16:47:00+00:00,65649.34,0.0176,1.1658,sl
2026-02-28,BTCUSDT,SHORT,65899.99,2026-02-28T03:45:00+00:00,65797.42,66018.85,65575.98999999999,2026-02-28T02:45:00+00:00,win,2026-02-28T04:30:00+00:00,65575.98999999999,0.4463,0.0786,tp
2026-03-02,BTCUSDT,SHORT,66560.14,2026-03-02T02:15:00+00:00,66193.28,67079.0,65307.56,2026-03-02T01:00:00+00:00,win,2026-03-02T14:03:00+00:00,65307.56,1.3516,1.275,tp
2026-03-03,BTCUSDT,LONG,68425.1,2026-03-03T05:15:00+00:00,68408.81,68231.47,68586.15,2026-03-03T03:15:00+00:00,win,2026-03-03T05:19:00+00:00,68586.15,0.3049,0.0271,tp
2026-03-05,BTCUSDT,LONG,71011.4,2026-03-05T16:45:00+00:00,71305.92,70786.06,71825.78,2026-03-05T16:00:00+00:00,loss,2026-03-05T17:31:00+00:00,70786.06,0.3732,0.766,sl
2026-03-06,BTCUSDT,SHORT,71005.23,2026-03-06T08:15:00+00:00,70934.14,71192.76,70675.52,2026-03-06T07:45:00+00:00,win,2026-03-06T09:09:00+00:00,70675.52,0.4369,0.1301,tp
2026-03-08,BTCUSDT,LONG,67080.34,2026-03-08T05:30:00+00:00,67192.25,66547.15,67837.35,2026-03-08T04:45:00+00:00,win,2026-03-08T09:14:00+00:00,67837.35,0.9732,0.2338,tp
2026-03-09,BTCUSDT,SHORT,66078.0,2026-03-09T02:00:00+00:00,66173.84,66698.05,65649.62999999999,2026-03-09T01:30:00+00:00,loss,2026-03-09T02:50:00+00:00,66698.05,0.3247,0.8066,sl
2026-03-11,BTCUSDT,SHORT,70320.17,2026-03-11T15:15:00+00:00,70206.0,70987.0,69425.0,2026-03-11T14:45:00+00:00,loss,2026-03-11T17:13:00+00:00,70987.0,0.7175,1.131,sl
2026-03-12,BTCUSDT,SHORT,70442.0,2026-03-12T14:45:00+00:00,69590.09,70660.69,68519.48999999999,2026-03-12T14:15:00+00:00,loss,2026-03-12T23:21:00+00:00,70660.69,0.3373,1.5529,sl
2026-03-16,BTCUSDT,LONG,72749.44,2026-03-16T02:00:00+00:00,72694.37,72270.41,73118.32999999999,2026-03-16T01:00:00+00:00,win,2026-03-16T03:30:00+00:00,73118.32999999999,0.6778,0.4489,tp
2026-03-17,BTCUSDT,LONG,73769.99,2026-03-17T11:15:00+00:00,74012.78,73560.98,74464.58,2026-03-17T10:00:00+00:00,loss,2026-03-17T13:52:00+00:00,73560.98,0.2856,0.829,sl
2026-03-20,BTCUSDT,SHORT,69990.0,2026-03-20T02:15:00+00:00,70245.98,70588.5,69903.45999999999,2026-03-20T01:30:00+00:00,loss,2026-03-20T03:28:00+00:00,70588.5,0.2265,0.493,sl
2026-03-23,BTCUSDT,SHORT,68690.35,2026-03-23T06:45:00+00:00,67874.19,68904.42,66843.96,2026-03-23T06:00:00+00:00,loss,2026-03-23T11:05:00+00:00,68904.42,0.5476,3.1158,sl
2026-03-24,BTCUSDT,SHORT,70963.07,2026-03-24T00:30:00+00:00,70592.21,71099.96,70084.46,2026-03-24T00:00:00+00:00,loss,2026-03-24T07:56:00+00:00,71099.96,0.6703,0.7253,sl
2026-03-28,BTCUSDT,SHORT,66514.51,2026-03-28T01:15:00+00:00,66217.1,66520.46,65913.74,2026-03-28T00:30:00+00:00,loss,2026-03-28T07:57:00+00:00,66520.46,0.4304,0.5335,sl
2026-03-29,BTCUSDT,SHORT,66940.95,2026-03-29T04:30:00+00:00,66800.88,67130.5,66471.26000000001,2026-03-29T03:15:00+00:00,win,2026-03-29T10:19:00+00:00,66471.26000000001,0.5093,0.1065,tp
2026-03-30,BTCUSDT,LONG,65860.31,2026-03-30T02:45:00+00:00,67121.01,65800.59,68441.43,2026-03-30T00:15:00+00:00,loss,2026-03-30T23:59:00+00:00,66797.37,1.5623,1.3228,eod
2026-03-31,BTCUSDT,LONG,66574.21,2026-03-31T00:45:00+00:00,67208.75,66544.51,67872.99,2026-03-31T00:15:00+00:00,win,2026-03-31T01:26:00+00:00,67872.99,1.0017,0.3954,tp
2026-04-01,BTCUSDT,SHORT,68454.01,2026-04-01T07:30:00+00:00,68892.97,69310.0,68475.94,2026-04-01T07:00:00+00:00,win,2026-04-01T08:16:00+00:00,68475.94,0.7312,0.1431,tp
2026-04-03,BTCUSDT,SHORT,67054.37,2026-04-03T08:45:00+00:00,66965.39,67288.0,66642.78,2026-04-03T08:00:00+00:00,loss,2026-04-03T12:30:00+00:00,67288.0,0.4341,0.6048,sl
2026-04-05,BTCUSDT,SHORT,67383.16,2026-04-05T19:45:00+00:00,67361.01,67560.45,67161.56999999999,2026-04-05T19:15:00+00:00,loss,2026-04-05T20:37:00+00:00,67560.45,0.1252,0.4891,sl
2026-04-08,BTCUSDT,SHORT,72753.27,2026-04-08T13:45:00+00:00,71600.01,72857.0,70343.01999999999,2026-04-08T13:15:00+00:00,win,2026-04-08T23:59:00+00:00,71069.93,1.2469,0.516,eod
2026-04-09,BTCUSDT,SHORT,72626.37,2026-04-09T22:45:00+00:00,71946.01,73145.0,70747.01999999999,2026-04-09T22:15:00+00:00,win,2026-04-09T23:59:00+00:00,71787.97,0.5014,0.709,eod
2026-04-10,BTCUSDT,SHORT,72075.75,2026-04-10T02:45:00+00:00,71965.36,72387.0,71543.72,2026-04-10T01:30:00+00:00,win,2026-04-10T07:51:00+00:00,71543.72,0.6405,0.4204,tp
2026-04-11,BTCUSDT,SHORT,72969.98,2026-04-11T13:15:00+00:00,72616.78,72982.4,72251.16,2026-04-11T12:45:00+00:00,loss,2026-04-11T16:40:00+00:00,72982.4,0.0532,0.6537,sl
2026-04-13,BTCUSDT,SHORT,71735.99,2026-04-13T18:00:00+00:00,72191.22,72600.0,71782.44,2026-04-13T17:30:00+00:00,loss,2026-04-13T19:21:00+00:00,72600.0,0.1904,0.7282,sl
2026-04-14,BTCUSDT,LONG,74134.65,2026-04-14T02:00:00+00:00,74487.41,73954.86,75019.96,2026-04-14T01:00:00+00:00,win,2026-04-14T13:42:00+00:00,75019.96,1.0121,0.4522,tp
2026-04-15,BTCUSDT,SHORT,75376.44,2026-04-15T23:15:00+00:00,74737.87,75425.0,74050.73999999999,2026-04-15T22:30:00+00:00,loss,2026-04-15T23:59:00+00:00,74809.99,0.1564,0.1619,eod
2026-04-16,BTCUSDT,LONG,73913.7,2026-04-16T15:45:00+00:00,74697.19,73309.85,76084.53,2026-04-16T13:45:00+00:00,win,2026-04-16T23:59:00+00:00,75154.29,1.1213,1.0509,eod
2026-04-18,BTCUSDT,SHORT,77340.12,2026-04-18T03:15:00+00:00,77185.89,77420.08,76951.7,2026-04-18T02:15:00+00:00,win,2026-04-18T04:28:00+00:00,76951.7,0.3132,0.0935,tp
2026-04-20,BTCUSDT,SHORT,74021.14,2026-04-20T02:15:00+00:00,74451.55,74746.93,74156.17000000001,2026-04-20T01:45:00+00:00,win,2026-04-20T05:24:00+00:00,74156.17000000001,0.405,0.254,tp
2026-04-21,BTCUSDT,LONG,75211.03,2026-04-21T20:15:00+00:00,75646.81,74821.57,76472.04999999999,2026-04-21T19:45:00+00:00,win,2026-04-21T23:59:00+00:00,76336.15,1.0292,0.4558,eod
2026-04-22,BTCUSDT,LONG,76194.84,2026-04-22T02:15:00+00:00,77239.56,76132.95,78346.17,2026-04-22T01:30:00+00:00,win,2026-04-22T05:24:00+00:00,78346.17,1.5671,0.6469,tp
2026-04-23,BTCUSDT,SHORT,78258.53,2026-04-23T02:15:00+00:00,78036.0,78430.23,77641.77,2026-04-23T01:45:00+00:00,win,2026-04-23T03:19:00+00:00,77641.77,0.5067,0.2332,tp
2026-04-24,BTCUSDT,SHORT,78443.42,2026-04-24T01:15:00+00:00,78025.99,78490.83,77561.15000000001,2026-04-24T00:30:00+00:00,loss,2026-04-24T02:03:00+00:00,78490.83,0.0946,0.7125,sl
2026-04-26,BTCUSDT,LONG,77330.26,2026-04-26T04:15:00+00:00,77481.97,77326.51,77637.43000000001,2026-04-26T03:30:00+00:00,win,2026-04-26T04:48:00+00:00,77637.43000000001,0.3703,0.0621,tp
