date,symbol,direction,vic_level,signal_time,entry_time,fill_delay_min,entry_price,sl,tp,fractal_time,fractal_offset_k,outcome,exit_time,exit_price,mfe_pct,mae_pct,hit_type
2026-03-16,BTCUSDT,LONG,72749.44,2026-03-16T02:00:00+00:00,2026-03-16T02:15:00+00:00,15.0,72665.84,72230.867,73061.26999999999,2026-03-16T01:00:00+00:00,2,win,2026-03-16T03:30:00+00:00,73061.26999999999,0.7173,0.4098,tp
2026-03-17,BTCUSDT,LONG,73769.99,2026-03-17T11:15:00+00:00,2026-03-17T12:25:00+00:00,70.0,73865.01,73530.57699999999,74169.04,2026-03-17T10:00:00+00:00,3,loss,2026-03-17T13:52:00+00:00,73530.57699999999,0.4094,0.6306,sl
2026-03-20,BTCUSDT,SHORT,69990.0,2026-03-20T02:15:00+00:00,2026-03-20T02:50:00+00:00,35.0,70362.512,70611.0988,70136.524,2026-03-20T01:30:00+00:00,1,loss,2026-03-20T03:29:00+00:00,70611.0988,0.0221,0.4305,sl
2026-03-23,BTCUSDT,SHORT,68690.35,2026-03-23T06:45:00+00:00,2026-03-23T07:36:00+00:00,51.0,68059.346,68988.9274,67214.27200000001,2026-03-23T06:00:00+00:00,1,loss,2026-03-23T11:05:00+00:00,68988.9274,0.2104,2.8353,sl
2026-03-24,BTCUSDT,SHORT,70963.07,2026-03-24T00:30:00+00:00,2026-03-24T00:53:00+00:00,23.0,70741.97200000001,71135.75880000001,70383.98400000001,2026-03-24T00:00:00+00:00,0,win,2026-03-24T01:44:00+00:00,70383.98400000001,0.6552,0.2114,tp
2026-03-28,BTCUSDT,SHORT,66514.51,2026-03-28T01:15:00+00:00,2026-03-28T05:23:00+00:00,248.0,66310.538,66541.45220000001,66100.616,2026-03-28T00:30:00+00:00,1,loss,2026-03-28T07:57:00+00:00,66541.45220000001,0.034,0.3919,sl
2026-03-29,BTCUSDT,SHORT,66940.95,2026-03-29T04:30:00+00:00,2026-03-29T06:04:00+00:00,94.0,66848.54000000001,67158.696,66566.58000000002,2026-03-29T03:15:00+00:00,3,win,2026-03-29T07:03:00+00:00,66566.58000000002,0.4257,0.0351,tp
2026-03-30,BTCUSDT,LONG,65860.31,2026-03-30T02:45:00+00:00,2026-03-30T17:21:00+00:00,876.0,66974.62400000001,65683.1866,68148.65800000002,2026-03-30T00:15:00+00:00,8,win,2026-03-31T01:33:00+00:00,68148.65800000002,1.755,1.1071,tp
2026-03-31,BTCUSDT,LONG,66574.21,2026-03-31T00:45:00+00:00,2026-03-31T08:42:00+00:00,477.0,66920.70000000001,66506.89099999999,67296.89000000003,2026-03-31T00:15:00+00:00,0,loss,2026-03-31T09:18:00+00:00,66506.89099999999,0.0711,0.6288,sl
2026-04-01,BTCUSDT,SHORT,68454.01,2026-04-01T07:30:00+00:00,2026-04-01T17:03:00+00:00,573.0,69013.832,69339.6168,68717.66399999999,2026-04-01T07:00:00+00:00,0,win,2026-04-01T17:20:00+00:00,68717.66399999999,0.5287,0.2288,tp
2026-04-03,BTCUSDT,SHORT,67054.37,2026-04-03T08:45:00+00:00,2026-04-03T11:43:00+00:00,178.0,67020.8,67314.72,66753.6,2026-04-03T08:00:00+00:00,1,loss,2026-04-03T12:30:00+00:00,67314.72,0.1183,0.5217,sl
2026-04-05,BTCUSDT,SHORT,67383.16,2026-04-05T19:45:00+00:00,2026-04-05T20:00:00+00:00,15.0,67368.326,67579.6624,67176.202,2026-04-05T19:15:00+00:00,0,loss,2026-04-05T20:37:00+00:00,67579.6624,0.0529,0.4782,sl
2026-04-08,BTCUSDT,SHORT,72753.27,2026-04-08T13:45:00+00:00,2026-04-09T15:34:00+00:00,1549.0,72056.384,72937.0616,71255.76800000001,2026-04-08T13:15:00+00:00,0,loss,2026-04-09T22:17:00+00:00,72937.0616,0.4534,1.5108,sl
2026-04-09,BTCUSDT,SHORT,72626.37,2026-04-09T22:45:00+00:00,2026-04-10T14:03:00+00:00,918.0,72466.178,73212.88220000001,71787.356,2026-04-09T22:15:00+00:00,0,loss,2026-04-10T15:24:00+00:00,73212.88220000001,0.1472,1.1368,sl
2026-04-10,BTCUSDT,SHORT,72075.75,2026-04-10T02:45:00+00:00,2026-04-10T04:53:00+00:00,128.0,72157.444,72409.9556,71927.888,2026-04-10T01:30:00+00:00,3,win,2026-04-10T06:31:00+00:00,71927.888,0.326,0.1531,tp
2026-04-11,BTCUSDT,SHORT,72969.98,2026-04-11T13:15:00+00:00,2026-04-11T15:17:00+00:00,122.0,72803.312,73000.3088,72624.22400000002,2026-04-11T12:45:00+00:00,0,loss,2026-04-11T16:40:00+00:00,73000.3088,0.0965,0.3959,sl
2026-04-13,BTCUSDT,SHORT,71735.99,2026-04-13T18:00:00+00:00,2026-04-13T18:21:00+00:00,21.0,72249.304,72635.0696,71898.60800000001,2026-04-13T17:30:00+00:00,0,loss,2026-04-13T19:21:00+00:00,72635.0696,0.2706,0.6472,sl
2026-04-14,BTCUSDT,LONG,74134.65,2026-04-14T02:00:00+00:00,2026-04-14T02:33:00+00:00,33.0,74353.99,73914.947,74753.12000000001,2026-04-14T01:00:00+00:00,2,win,2026-04-14T07:09:00+00:00,74753.12000000001,0.7675,0.2735,tp
2026-04-15,BTCUSDT,SHORT,75376.44,2026-04-15T23:15:00+00:00,2026-04-15T23:51:00+00:00,36.0,74793.61,75488.139,74162.22,2026-04-15T22:30:00+00:00,1,win,2026-04-16T13:52:00+00:00,74162.22,1.2034,0.6341,tp
2026-04-16,BTCUSDT,LONG,73913.7,2026-04-16T15:45:00+00:00,2026-04-16T16:33:00+00:00,48.0,74450.16,73195.819,75590.47,2026-04-16T13:45:00+00:00,6,win,2026-04-17T08:48:00+00:00,75590.47,1.6713,0.7225,tp
2026-04-18,BTCUSDT,SHORT,77340.12,2026-04-18T03:15:00+00:00,2026-04-18T05:13:00+00:00,118.0,77262.25600000001,77435.8624,77104.43200000002,2026-04-18T02:15:00+00:00,2,win,2026-04-18T06:05:00+00:00,77104.43200000002,0.207,0.0211,tp
2026-04-20,BTCUSDT,SHORT,74021.14,2026-04-20T02:15:00+00:00,2026-04-20T02:30:00+00:00,15.0,74489.6,74772.66299999999,74232.27000000002,2026-04-20T01:45:00+00:00,0,win,2026-04-20T05:19:00+00:00,74232.27000000002,0.3654,0.2028,tp
2026-04-21,BTCUSDT,LONG,75211.03,2026-04-21T20:15:00+00:00,2026-04-21T22:19:00+00:00,124.0,75379.84,74765.743,75938.10999999999,2026-04-21T19:45:00+00:00,0,win,2026-04-21T23:39:00+00:00,75938.10999999999,0.7885,0.1033,tp
2026-04-22,BTCUSDT,LONG,76194.84,2026-04-22T02:15:00+00:00,2026-04-27T15:22:00+00:00,7987.0,76661.94399999999,76080.0506,77190.93799999998,2026-04-22T01:30:00+00:00,1,open,,,0.5661,0.2639,open
2026-04-23,BTCUSDT,SHORT,78258.53,2026-04-23T02:15:00+00:00,2026-04-23T06:06:00+00:00,231.0,78220.392,78451.2138,78010.55400000002,2026-04-23T01:45:00+00:00,0,win,2026-04-23T07:52:00+00:00,78010.55400000002,0.3049,0.1521,tp
2026-04-24,BTCUSDT,SHORT,78443.42,2026-04-24T01:15:00+00:00,2026-04-24T01:47:00+00:00,32.0,78211.08799999999,78518.8042,77931.34599999998,2026-04-24T00:30:00+00:00,1,loss,2026-04-24T02:03:00+00:00,78518.8042,0.1241,0.4742,sl
2026-04-26,BTCUSDT,LONG,77330.26,2026-04-26T04:15:00+00:00,2026-04-26T04:30:00+00:00,15.0,77462.486,77312.9124,77598.46200000001,2026-04-26T03:30:00+00:00,1,win,2026-04-26T04:47:00+00:00,77598.46200000001,0.1884,0.0369,tp
