signal_time,exit_time,sym,direction,gross_R,risk_pct
2021-05-12 19:45:00,2021-05-12 20:42:00,SOLUSDT,LONG,1.5,2.7611347722514905
2021-05-19 15:00:00,2021-05-22 19:55:00,SOLUSDT,LONG,-1.0,23.690882271595836
2021-05-20 18:15:00,2021-05-21 08:41:00,SOLUSDT,SHORT,1.5,7.855371064088293
2021-05-25 06:20:00,2021-05-25 10:05:00,SOLUSDT,LONG,-1.0,3.3088768679143556
2021-05-28 12:15:00,2021-05-28 20:50:00,BTCUSDT,LONG,-1.0,2.219242516325648
2021-05-29 16:45:00,2021-05-29 17:19:00,BTCUSDT,LONG,-1.0,1.3011129388226885
2021-05-29 16:45:00,2021-05-29 17:38:00,ETHUSDT,LONG,-1.0,1.8927704828084344
2021-05-30 16:20:00,2021-05-30 18:16:00,ETHUSDT,LONG,1.5,1.475990762171085
2021-06-21 13:45:00,2021-06-21 16:42:00,ETHUSDT,LONG,-1.0,2.844078547003963
2021-06-23 11:20:00,2021-06-23 13:04:00,BTCUSDT,SHORT,-1.0,0.9186532433252235
2021-06-28 22:15:00,2021-06-29 08:36:00,SOLUSDT,SHORT,-1.0,1.943025305488321
2021-07-01 04:15:00,2021-07-01 04:56:00,SOLUSDT,LONG,1.5,0.7743265255717271
2021-07-15 07:20:00,2021-07-15 10:31:00,SOLUSDT,LONG,-1.0,1.7169871180525684
2021-07-16 04:30:00,2021-07-16 05:19:00,ETHUSDT,SHORT,1.5,0.5507580010653413
2021-07-24 11:20:00,2021-07-24 15:25:00,BTCUSDT,SHORT,-1.0,0.42272237445187577
2021-08-01 00:15:00,2021-08-01 02:05:00,SOLUSDT,SHORT,1.5,1.7960303819925707
2021-08-04 23:00:00,2021-08-05 00:58:00,ETHUSDT,SHORT,1.5,0.9084151740197104
2021-08-06 12:15:00,2021-08-06 15:19:00,ETHUSDT,LONG,1.5,1.1296685021244666
2021-08-07 04:40:00,2021-08-07 06:33:00,BTCUSDT,SHORT,1.5,0.5078894811933827
2021-08-10 17:15:00,2021-08-10 18:01:00,ETHUSDT,LONG,1.5,0.7147321744080843
2021-08-18 01:45:00,2021-08-18 02:39:00,BTCUSDT,LONG,-1.0,0.8787947414371129
2021-08-24 17:15:00,2021-08-24 19:52:00,ETHUSDT,LONG,1.5,0.6726537076381858
2021-08-26 01:40:00,2021-08-26 03:06:00,ETHUSDT,SHORT,1.5,0.5707371503077073
2021-08-26 23:00:00,2021-08-26 23:54:00,ETHUSDT,SHORT,1.5,0.38662627192308063
2021-08-27 03:15:00,2021-08-27 07:58:00,BTCUSDT,SHORT,-1.0,0.8660493175197678
2021-08-31 02:30:00,2021-08-31 03:56:00,ETHUSDT,LONG,1.5,0.5803575314512598
2021-09-19 02:30:00,2021-09-19 07:00:00,BTCUSDT,LONG,1.5,0.38879334411860395
2021-09-26 21:20:00,2021-09-26 22:07:00,BTCUSDT,SHORT,-1.0,0.726606950163228
2021-09-27 19:15:00,2021-09-27 20:03:00,BTCUSDT,LONG,-1.0,0.7498737342297763
2021-10-05 22:20:00,2021-10-06 01:08:00,BTCUSDT,SHORT,1.5,0.5072854952633303
2021-10-09 02:30:00,2021-10-09 03:40:00,SOLUSDT,LONG,1.5,0.8356890235400004
2021-10-13 08:15:00,2021-10-13 13:47:00,SOLUSDT,LONG,-1.0,0.9199311588264276
2021-10-21 03:45:00,2021-10-21 06:43:00,BTCUSDT,LONG,-1.0,0.7250559864196349
2021-10-22 02:45:00,2021-10-22 04:18:00,SOLUSDT,SHORT,-1.0,1.756106569241053
2021-10-24 16:40:00,2021-10-24 18:17:00,ETHUSDT,LONG,-1.0,0.7100222534983666
2021-10-26 15:45:00,2021-10-26 16:07:00,ETHUSDT,LONG,-1.0,0.6576311044089768
2021-11-14 18:00:00,2021-11-14 20:00:00,SOLUSDT,LONG,1.5,0.8578073774009145
2021-11-18 17:30:00,2021-11-19 03:44:00,SOLUSDT,LONG,-1.0,3.194592271164235
2021-11-22 13:45:00,2021-11-22 19:37:00,SOLUSDT,LONG,-1.0,2.463925453476276
2021-11-29 08:20:00,2021-11-29 09:43:00,ETHUSDT,SHORT,1.5,0.5816445290129525
2021-11-29 09:45:00,2021-11-29 10:45:00,SOLUSDT,SHORT,-1.0,1.4130145296363197
2021-11-30 03:40:00,2021-11-30 06:11:00,ETHUSDT,SHORT,1.5,1.0158168176721465
2021-12-21 13:00:00,2021-12-21 15:37:00,BTCUSDT,SHORT,1.5,0.7201084481998993
2021-12-22 09:30:00,2021-12-22 12:23:00,BTCUSDT,SHORT,1.5,0.5018158452856424
2021-12-23 03:00:00,2021-12-23 07:39:00,SOLUSDT,SHORT,1.5,0.9779335237715671
2022-01-05 10:30:00,2022-01-05 11:23:00,SOLUSDT,SHORT,1.5,0.38730576029292524
2022-01-12 15:45:00,2022-01-12 16:17:00,ETHUSDT,SHORT,1.5,0.4741991122339091
2022-01-28 23:00:00,2022-01-29 00:10:00,ETHUSDT,SHORT,-1.0,1.4016540307226588
2022-02-03 11:30:00,2022-02-03 12:27:00,ETHUSDT,LONG,-1.0,0.6518488454881468
2022-02-09 14:00:00,2022-02-09 20:39:00,SOLUSDT,SHORT,-1.0,1.4734097291263406
2022-02-21 03:40:00,2022-02-21 04:50:00,ETHUSDT,SHORT,-1.0,0.629895051855507
2022-02-24 22:30:00,2022-02-25 12:50:00,ETHUSDT,SHORT,-1.0,3.476890796595288
2022-03-07 09:00:00,2022-03-07 13:12:00,ETHUSDT,LONG,1.5,1.1216753470027647
2022-03-28 15:40:00,2022-03-28 23:12:00,SOLUSDT,SHORT,1.5,1.5920107719928172
2022-04-16 13:30:00,2022-04-16 15:00:00,SOLUSDT,SHORT,-1.0,0.7740724813323445
2022-04-22 10:40:00,2022-04-22 13:44:00,ETHUSDT,LONG,-1.0,0.5357304761041314
2022-04-22 10:40:00,2022-04-22 13:31:00,SOLUSDT,LONG,1.5,0.91691985952729
2022-04-27 11:15:00,2022-04-27 13:08:00,SOLUSDT,SHORT,1.5,0.7115357481203797
2022-04-27 14:20:00,2022-04-27 21:42:00,BTCUSDT,SHORT,-1.0,1.217920217656667
2022-04-28 10:30:00,2022-04-28 12:13:00,ETHUSDT,SHORT,1.5,0.2900553427570376
2022-05-06 09:30:00,2022-05-06 10:56:00,SOLUSDT,LONG,-1.0,1.4241194375996546
2022-05-06 14:15:00,2022-05-06 14:59:00,SOLUSDT,LONG,1.5,1.0789285802210702
2022-05-12 07:30:00,2022-05-12 15:07:00,SOLUSDT,LONG,1.5,9.206390166088022
2022-05-17 07:15:00,2022-05-17 08:23:00,ETHUSDT,SHORT,-1.0,0.5087633182224883
2022-06-21 15:15:00,2022-06-21 17:37:00,SOLUSDT,SHORT,1.5,1.3352922820886035
2022-06-23 11:45:00,2022-06-23 12:30:00,SOLUSDT,SHORT,-1.0,0.8868699978369106
2022-06-28 13:00:00,2022-06-28 13:32:00,SOLUSDT,SHORT,-1.0,1.151374509103899
2022-07-03 06:30:00,2022-07-03 12:56:00,ETHUSDT,LONG,-1.0,1.3687141372610976
2022-07-21 16:20:00,2022-07-22 09:16:00,BTCUSDT,LONG,1.5,1.7899229032987727
2022-07-21 22:15:00,2022-07-22 06:37:00,ETHUSDT,SHORT,-1.0,1.2819911937129789
2022-07-26 20:15:00,2022-07-26 21:07:00,SOLUSDT,LONG,1.5,1.0755285292111914
2022-08-07 21:30:00,2022-08-07 22:31:00,ETHUSDT,SHORT,1.5,0.4273076766489908
2022-08-15 03:45:00,2022-08-15 05:48:00,ETHUSDT,SHORT,1.5,0.8324250900367319
2022-08-27 07:40:00,2022-08-27 15:21:00,BTCUSDT,LONG,-1.0,0.9193839826294568
2022-08-30 19:15:00,2022-08-31 02:46:00,SOLUSDT,LONG,1.5,1.9162267031359301
2022-08-31 06:30:00,2022-08-31 08:26:00,SOLUSDT,SHORT,1.5,0.9384824015287075
2022-09-06 13:00:00,2022-09-06 13:39:00,ETHUSDT,SHORT,1.5,0.6608145697583625
2022-09-07 22:40:00,2022-09-07 23:54:00,ETHUSDT,SHORT,1.5,0.7570530699016897
2022-09-08 00:00:00,2022-09-08 00:32:00,SOLUSDT,SHORT,1.5,0.3508664876738921
2022-09-14 17:20:00,2022-09-14 18:14:00,ETHUSDT,LONG,-1.0,1.3753704115097614
2022-09-18 23:00:00,2022-09-18 23:55:00,SOLUSDT,LONG,-1.0,0.6925740669488413
2022-09-19 17:20:00,2022-09-19 18:54:00,SOLUSDT,SHORT,-1.0,1.1225064098555493
2022-09-20 15:00:00,2022-09-20 16:04:00,BTCUSDT,LONG,1.5,0.9470687743178335
2022-09-21 23:00:00,2022-09-22 02:12:00,ETHUSDT,LONG,1.5,1.0551291999877412
2022-09-23 15:30:00,2022-09-23 21:42:00,ETHUSDT,LONG,1.5,1.5977172923389344
2022-09-28 03:00:00,2022-09-28 10:38:00,SOLUSDT,LONG,1.5,1.20701470221779
2022-09-28 22:40:00,2022-09-29 02:05:00,BTCUSDT,SHORT,1.5,0.7988335545670325
2022-09-29 06:45:00,2022-09-29 07:05:00,ETHUSDT,LONG,-1.0,0.7020338983050894
2022-10-15 23:30:00,2022-10-16 05:07:00,ETHUSDT,LONG,1.5,0.6246343326541561
2022-11-02 18:15:00,2022-11-02 19:25:00,SOLUSDT,LONG,-1.0,2.863497791327072
2022-11-02 19:30:00,2022-11-04 06:33:00,SOLUSDT,SHORT,-1.0,3.804070435115486
2022-11-09 22:15:00,2022-11-09 22:49:00,SOLUSDT,LONG,1.5,4.827664057796513
2022-11-14 18:40:00,2022-11-15 00:04:00,SOLUSDT,LONG,1.5,2.510901162790694
2022-12-31 05:15:00,2022-12-31 06:18:00,SOLUSDT,LONG,1.5,0.4167524181930413
2023-01-02 11:20:00,2023-01-02 21:58:00,ETHUSDT,SHORT,-1.0,0.4277041488987326
2023-01-30 13:15:00,2023-01-30 14:45:00,ETHUSDT,LONG,1.5,0.46093792554814833
2023-02-07 18:40:00,2023-02-07 20:33:00,BTCUSDT,SHORT,-1.0,1.158254744726963
2023-02-14 01:00:00,2023-02-14 06:56:00,SOLUSDT,SHORT,-1.0,0.9177397655198873
2023-03-20 04:20:00,2023-03-20 06:09:00,BTCUSDT,LONG,1.5,0.5688556872515125
2023-03-27 09:30:00,2023-03-27 12:14:00,SOLUSDT,LONG,1.5,0.5217984980005819
2023-03-31 15:20:00,2023-03-31 17:40:00,BTCUSDT,SHORT,1.5,0.44249891941075564
2023-04-02 17:00:00,2023-04-02 19:41:00,BTCUSDT,LONG,-1.0,0.44456721317958864
2023-04-02 17:00:00,2023-04-02 19:36:00,SOLUSDT,LONG,-1.0,0.48156435450919444
2023-04-04 13:45:00,2023-04-04 20:56:00,ETHUSDT,SHORT,-1.0,0.7495229288161772
2023-04-18 01:45:00,2023-04-18 04:51:00,SOLUSDT,LONG,1.5,0.7543281121187133
2023-04-21 12:30:00,2023-04-21 16:09:00,ETHUSDT,LONG,-1.0,0.798922012160305
2023-04-27 11:45:00,2023-04-27 12:21:00,SOLUSDT,SHORT,-1.0,0.3069891976733512
2023-05-12 15:30:00,2023-05-12 19:27:00,SOLUSDT,SHORT,1.5,1.292129311191894
2023-05-18 02:45:00,2023-05-18 05:01:00,SOLUSDT,LONG,-1.0,0.4309113417769843
2023-05-18 07:45:00,2023-05-18 10:24:00,SOLUSDT,LONG,-1.0,0.38096607245544856
2023-05-22 13:40:00,2023-05-22 14:09:00,ETHUSDT,LONG,-1.0,0.5150101386438984
2023-05-25 12:45:00,2023-05-25 13:49:00,SOLUSDT,SHORT,1.5,0.41615289765719254
2023-05-26 03:30:00,2023-05-26 06:58:00,ETHUSDT,LONG,1.5,0.26211615143207995
2023-06-03 22:15:00,2023-06-04 07:15:00,BTCUSDT,LONG,1.5,0.31970940055727787
2023-06-14 03:15:00,2023-06-14 05:23:00,SOLUSDT,SHORT,1.5,0.4042329433416626
2023-06-25 15:40:00,2023-06-25 20:54:00,SOLUSDT,LONG,-1.0,1.0930888575458386
2023-06-25 16:45:00,2023-06-25 18:11:00,ETHUSDT,LONG,-1.0,0.3677742019749251
2023-06-29 12:40:00,2023-06-29 13:17:00,ETHUSDT,SHORT,-1.0,0.40332075988714183
2023-06-29 18:30:00,2023-06-29 20:23:00,ETHUSDT,LONG,-1.0,0.43740070113632534
2023-07-13 00:45:00,2023-07-13 01:36:00,BTCUSDT,SHORT,1.5,0.15754382896289285
2023-07-15 02:20:00,2023-07-15 10:21:00,BTCUSDT,SHORT,-1.0,0.15304780151395253
2023-07-15 17:15:00,2023-07-15 18:36:00,SOLUSDT,LONG,1.5,1.2469054900247472
2023-07-17 20:15:00,2023-07-17 21:44:00,ETHUSDT,LONG,1.5,0.6706927619112045
2023-07-21 04:15:00,2023-07-21 05:27:00,BTCUSDT,SHORT,1.5,0.15561569371805622
2023-07-21 23:40:00,2023-07-22 00:52:00,SOLUSDT,SHORT,-1.0,0.6506662510714626
2023-07-23 14:00:00,2023-07-23 16:07:00,BTCUSDT,LONG,1.5,0.08178779654538607
2023-08-02 02:00:00,2023-08-02 03:37:00,BTCUSDT,SHORT,1.5,0.41981785400457955
2023-08-03 02:30:00,2023-08-03 06:53:00,BTCUSDT,SHORT,1.5,0.2754208124547193
2023-08-07 17:15:00,2023-08-08 00:00:00,SOLUSDT,LONG,1.5,1.2581526529173233
2023-08-08 01:30:00,2023-08-08 05:01:00,ETHUSDT,SHORT,-1.0,0.2204459747499592
2023-08-08 22:15:00,2023-08-09 13:00:00,ETHUSDT,SHORT,-1.0,0.56031313687216
2023-08-13 17:20:00,2023-08-13 22:11:00,SOLUSDT,LONG,-1.0,0.5425028552781821
2023-09-18 16:15:00,2023-09-18 17:28:00,SOLUSDT,SHORT,1.5,0.6920068197773449
2023-09-26 02:00:00,2023-09-26 02:57:00,BTCUSDT,LONG,1.5,0.16465302362168283
2023-10-06 23:00:00,2023-10-09 09:45:00,BTCUSDT,SHORT,1.5,0.7443498350066204
2023-10-23 06:30:00,2023-10-23 07:54:00,BTCUSDT,SHORT,1.5,0.4817944129267404
2023-10-26 02:30:00,2023-10-26 07:11:00,SOLUSDT,LONG,1.5,1.2157396522922745
2023-10-28 13:30:00,2023-10-28 15:51:00,BTCUSDT,LONG,1.5,0.30461788936745227
2023-11-04 10:00:00,2023-11-04 11:52:00,SOLUSDT,SHORT,1.5,0.9278595158993788
2023-11-11 15:40:00,2023-11-11 17:17:00,SOLUSDT,SHORT,1.5,2.9510149468050426
2023-11-14 15:15:00,2023-11-14 17:13:00,SOLUSDT,SHORT,1.5,2.1215453932663957
2023-11-24 00:30:00,2023-11-24 09:07:00,SOLUSDT,LONG,1.5,1.0243165366504996
2023-11-27 16:45:00,2023-11-27 19:07:00,ETHUSDT,LONG,-1.0,0.4363138678881762
2023-12-04 11:15:00,2023-12-05 07:42:00,ETHUSDT,SHORT,1.5,1.2672761696646657
2023-12-17 07:00:00,2023-12-17 08:12:00,ETHUSDT,LONG,-1.0,0.36270357172875434
2023-12-29 23:15:00,2023-12-30 16:03:00,ETHUSDT,LONG,1.5,0.9029889393149434
2023-12-29 23:20:00,2023-12-30 16:12:00,BTCUSDT,LONG,1.5,0.9507015371619951
2024-01-04 19:45:00,2024-01-04 20:37:00,BTCUSDT,SHORT,-1.0,0.5264722194995836
2024-01-06 19:15:00,2024-01-06 20:11:00,ETHUSDT,SHORT,1.5,0.2675156399581366
2024-02-10 22:20:00,2024-02-11 00:25:00,SOLUSDT,SHORT,1.5,0.6128324650397494
2024-02-24 14:15:00,2024-02-24 14:50:00,ETHUSDT,SHORT,1.5,0.17396871534639236
2024-03-01 14:40:00,2024-03-01 15:32:00,ETHUSDT,SHORT,1.5,0.4769008926153862
2024-03-29 06:30:00,2024-03-29 07:32:00,BTCUSDT,LONG,-1.0,0.2544815205733284
2024-04-15 09:00:00,2024-04-15 11:04:00,ETHUSDT,SHORT,-1.0,0.5568524686972334
2024-05-15 11:15:00,2024-05-15 12:30:00,SOLUSDT,SHORT,-1.0,0.8472285749927209
2024-05-24 08:45:00,2024-05-24 12:07:00,SOLUSDT,LONG,1.5,0.9495592199528822
2024-05-24 20:30:00,2024-05-24 22:46:00,BTCUSDT,SHORT,1.5,0.2576896600390802
2024-06-20 11:45:00,2024-06-20 12:19:00,BTCUSDT,SHORT,1.5,0.2561688441662444
2024-06-21 09:30:00,2024-06-21 13:51:00,ETHUSDT,LONG,-1.0,0.9233909261493576
2024-07-11 03:15:00,2024-07-11 07:17:00,BTCUSDT,SHORT,-1.0,0.7931113817021581
2024-08-08 12:45:00,2024-08-08 13:49:00,BTCUSDT,LONG,-1.0,1.331254655909447
2024-08-08 13:40:00,2024-08-08 14:47:00,ETHUSDT,SHORT,-1.0,2.0270402365562545
2024-08-21 08:15:00,2024-08-21 13:42:00,BTCUSDT,SHORT,1.5,0.5447736703374378
2024-08-21 20:45:00,2024-08-22 02:30:00,ETHUSDT,SHORT,1.5,0.6423347372442586
2024-08-23 03:40:00,2024-08-23 05:15:00,SOLUSDT,SHORT,-1.0,0.49005377458908966
2024-09-04 17:30:00,2024-09-05 03:06:00,ETHUSDT,SHORT,1.5,0.735748697420142
2024-09-13 10:45:00,2024-09-13 11:41:00,SOLUSDT,LONG,-1.0,0.31033141899975475
2024-09-22 15:15:00,2024-09-22 16:14:00,ETHUSDT,LONG,-1.0,0.38079599199023095
2024-09-26 14:15:00,2024-09-26 14:37:00,ETHUSDT,LONG,1.5,0.36867329475254956
2024-10-07 02:40:00,2024-10-07 03:32:00,BTCUSDT,SHORT,1.5,0.26625867476174386
2024-10-08 06:45:00,2024-10-08 07:19:00,BTCUSDT,LONG,-1.0,0.41669786582379303
2024-10-14 16:15:00,2024-10-14 22:42:00,ETHUSDT,SHORT,-1.0,0.45654123296200644
2024-10-24 21:45:00,2024-10-25 00:31:00,BTCUSDT,SHORT,1.5,0.3955257229909348
2024-10-25 08:30:00,2024-10-25 11:08:00,BTCUSDT,LONG,1.5,0.3414281861078022
2024-10-27 22:45:00,2024-10-27 23:41:00,ETHUSDT,SHORT,1.5,0.25497584042369864
2024-11-06 05:00:00,2024-11-06 06:21:00,SOLUSDT,SHORT,-1.0,1.013324134362481
2024-11-29 17:15:00,2024-12-01 02:31:00,BTCUSDT,SHORT,1.5,0.9478099411824479
2024-12-04 02:15:00,2024-12-04 05:57:00,BTCUSDT,SHORT,-1.0,0.7243468892881499
2024-12-14 14:15:00,2024-12-14 17:51:00,BTCUSDT,LONG,-1.0,0.3073702687147566
2024-12-14 21:15:00,2024-12-14 23:10:00,SOLUSDT,LONG,1.5,0.5825166565158892
2024-12-27 08:15:00,2024-12-27 09:05:00,BTCUSDT,LONG,1.5,0.9315642904575576
2025-01-03 17:00:00,2025-01-03 19:45:00,SOLUSDT,SHORT,1.5,0.49771308627944005
2025-01-07 08:40:00,2025-01-07 09:34:00,SOLUSDT,LONG,-1.0,0.28326057197825083
2025-02-04 09:20:00,2025-02-04 11:04:00,BTCUSDT,LONG,1.5,0.4180378649920654
2025-02-05 09:15:00,2025-02-05 09:33:00,BTCUSDT,LONG,-1.0,0.34711435995443435
2025-02-07 00:15:00,2025-02-07 10:01:00,ETHUSDT,LONG,1.5,1.1607089928270784
2025-02-07 03:30:00,2025-02-07 04:24:00,BTCUSDT,SHORT,-1.0,0.306254453150999
2025-02-07 15:15:00,2025-02-07 17:18:00,SOLUSDT,SHORT,1.5,1.589488237887229
2025-02-10 19:45:00,2025-02-10 21:50:00,ETHUSDT,SHORT,1.5,0.4606336078280306
2025-02-13 19:30:00,2025-02-13 20:19:00,BTCUSDT,SHORT,-1.0,0.32681742562746335
2025-02-27 15:40:00,2025-02-27 16:57:00,SOLUSDT,LONG,-1.0,1.0420730209642868
2025-03-04 08:30:00,2025-03-04 09:11:00,BTCUSDT,LONG,1.5,0.43525984032517934
2025-03-04 14:40:00,2025-03-04 15:03:00,SOLUSDT,LONG,-1.0,1.7610492169037162
2025-03-07 15:30:00,2025-03-07 16:26:00,ETHUSDT,SHORT,1.5,1.4426759685744077
2025-03-07 15:30:00,2025-03-07 16:21:00,SOLUSDT,SHORT,1.5,1.3192448886994421
2025-03-19 01:15:00,2025-03-19 03:47:00,SOLUSDT,SHORT,-1.0,0.5996552879781626
2025-04-06 23:45:00,2025-04-07 01:19:00,ETHUSDT,LONG,1.5,1.4149922326635684
2025-04-22 02:30:00,2025-04-22 07:27:00,ETHUSDT,SHORT,-1.0,0.6486698203226093
2025-05-03 02:15:00,2025-05-03 05:31:00,SOLUSDT,LONG,-1.0,0.39546613083759313
2025-05-09 09:15:00,2025-05-10 16:16:00,ETHUSDT,SHORT,-1.0,3.8075772538404453
2025-05-26 08:40:00,2025-05-26 13:55:00,ETHUSDT,SHORT,1.5,0.6985686079796196
2025-05-29 20:20:00,2025-05-29 21:59:00,BTCUSDT,LONG,1.5,0.26860764266490467
2025-05-30 01:30:00,2025-05-30 07:45:00,BTCUSDT,LONG,-1.0,0.6116113633011354
2025-06-09 06:45:00,2025-06-09 08:48:00,SOLUSDT,LONG,1.5,0.3914765778699223
2025-07-04 20:15:00,2025-07-04 22:08:00,ETHUSDT,LONG,1.5,0.3877422710831251
2025-07-24 02:15:00,2025-07-24 03:26:00,BTCUSDT,SHORT,-1.0,0.18106290028953878
2025-07-29 01:15:00,2025-07-29 02:16:00,SOLUSDT,LONG,-1.0,0.9872190873271399
2025-07-29 08:30:00,2025-07-29 09:00:00,SOLUSDT,SHORT,1.5,0.3438304380136034
2025-07-30 04:40:00,2025-07-30 05:12:00,BTCUSDT,SHORT,1.5,0.1403819224429445
2025-08-13 07:00:00,2025-08-13 08:12:00,BTCUSDT,LONG,1.5,0.23099520342700763
2025-08-15 09:30:00,2025-08-15 12:30:00,ETHUSDT,SHORT,-1.0,0.4892929017470358
2025-08-17 12:15:00,2025-08-17 16:52:00,ETHUSDT,SHORT,1.5,0.43524899933530214
2025-08-17 14:20:00,2025-08-17 16:16:00,BTCUSDT,SHORT,1.5,0.17002060916849504
2025-08-19 19:30:00,2025-08-19 20:13:00,SOLUSDT,LONG,-1.0,0.6935356498194956
2025-08-21 09:45:00,2025-08-21 10:40:00,ETHUSDT,LONG,1.5,0.2971293981161952
2025-08-22 22:00:00,2025-08-23 00:14:00,SOLUSDT,SHORT,1.5,0.6593384670630026
2025-09-01 05:40:00,2025-09-01 07:34:00,ETHUSDT,LONG,1.5,0.5324642516574015
2025-09-29 11:30:00,2025-09-29 12:58:00,SOLUSDT,LONG,-1.0,0.7511746166785774
2025-10-06 01:30:00,2025-10-06 02:48:00,ETHUSDT,LONG,1.5,0.43701790375815835
2025-10-16 21:45:00,2025-10-16 23:00:00,SOLUSDT,LONG,-1.0,0.9339796360485147
