signal_time,exit_time,sym,direction,gross_R,risk_pct
2021-04-28 13:15:00,2021-04-28 14:25:00,ETHUSDT,SHORT,-1.0000,0.896559
2021-05-08 21:00:00,2021-05-09 04:15:00,BTCUSDT,SHORT,3.0000,0.562015
2021-05-15 12:45:00,2021-05-15 16:13:00,SOLUSDT,LONG,-1.0000,1.658506
2021-05-16 23:45:00,2021-05-17 06:10:00,SOLUSDT,SHORT,-1.0000,3.888755
2021-05-23 14:45:00,2021-05-23 15:11:00,SOLUSDT,LONG,-1.0000,2.805672
2021-06-05 13:40:00,2021-06-05 21:21:00,SOLUSDT,SHORT,3.0000,1.522841
2021-06-21 13:30:00,2021-06-21 16:46:00,BTCUSDT,LONG,-1.0000,1.020461
2021-06-21 19:30:00,2021-06-22 00:17:00,ETHUSDT,SHORT,3.0000,1.231519
2021-06-22 20:40:00,2021-06-22 21:34:00,SOLUSDT,LONG,-1.0000,2.370419
2021-06-23 00:45:00,2021-06-25 16:28:00,BTCUSDT,LONG,-1.0000,3.556927
2021-06-23 00:45:00,2021-06-25 13:15:00,ETHUSDT,LONG,-1.0000,3.216727
2021-06-25 18:15:00,2021-06-25 22:52:00,ETHUSDT,LONG,-1.0000,0.966282
2021-07-06 09:15:00,2021-07-07 04:22:00,ETHUSDT,SHORT,-1.0000,1.548377
2021-07-10 00:15:00,2021-07-10 02:01:00,SOLUSDT,LONG,-1.0000,1.357115
2021-07-10 12:20:00,2021-07-10 13:52:00,SOLUSDT,LONG,-1.0000,1.262478
2021-07-22 09:40:00,2021-07-22 12:59:00,ETHUSDT,SHORT,-1.0000,1.103338
2021-07-26 07:40:00,2021-07-26 16:27:00,ETHUSDT,SHORT,-1.0000,1.627883
2021-07-28 12:40:00,2021-07-28 17:52:00,ETHUSDT,SHORT,3.0000,0.847258
2021-07-30 19:20:00,2021-07-30 21:11:00,SOLUSDT,LONG,3.0000,0.912625
2021-07-31 17:00:00,2021-07-31 19:31:00,ETHUSDT,SHORT,-1.0000,0.438697
2021-08-14 00:40:00,2021-08-14 09:15:00,SOLUSDT,SHORT,-1.0000,0.840293
2021-08-19 13:00:00,2021-08-19 15:02:00,ETHUSDT,LONG,3.0000,0.693552
2021-08-24 05:20:00,2021-08-24 13:23:00,SOLUSDT,SHORT,3.0000,1.076853
2021-08-25 23:15:00,2021-08-26 00:10:00,ETHUSDT,LONG,-1.0000,0.268459
2021-08-26 18:45:00,2021-08-26 19:17:00,ETHUSDT,LONG,-1.0000,0.453663
2021-09-04 05:15:00,2021-09-04 07:05:00,BTCUSDT,SHORT,-1.0000,0.211599
2021-09-20 13:30:00,2021-09-20 23:23:00,BTCUSDT,LONG,-1.0000,1.644188
2021-09-21 00:45:00,2021-09-21 08:06:00,SOLUSDT,LONG,3.0000,3.268976
2021-09-23 17:15:00,2021-09-24 01:58:00,ETHUSDT,LONG,-1.0000,0.947234
2021-10-25 08:40:00,2021-10-25 14:01:00,ETHUSDT,SHORT,-1.0000,0.539961
2021-11-24 07:00:00,2021-11-24 08:32:00,BTCUSDT,LONG,3.0000,0.343597
2021-11-28 03:00:00,2021-11-28 18:39:00,ETHUSDT,LONG,-1.0000,1.068375
2021-12-05 03:30:00,2021-12-05 06:45:00,SOLUSDT,LONG,3.0000,1.267720
2021-12-06 11:45:00,2021-12-06 21:48:00,BTCUSDT,LONG,3.0000,1.370782
2021-12-31 06:40:00,2021-12-31 07:30:00,SOLUSDT,LONG,-1.0000,0.585261
2022-01-05 06:20:00,2022-01-05 10:08:00,SOLUSDT,LONG,3.0000,0.404404
2022-01-06 22:45:00,2022-01-06 23:21:00,SOLUSDT,LONG,-1.0000,0.440908
2022-01-09 01:00:00,2022-01-09 09:24:00,BTCUSDT,LONG,-1.0000,0.476425
2022-01-13 05:30:00,2022-01-13 08:06:00,SOLUSDT,LONG,3.0000,0.541659
2022-03-18 22:30:00,2022-03-19 00:10:00,SOLUSDT,SHORT,-1.0000,0.570664
2022-03-22 23:30:00,2022-03-23 15:00:00,ETHUSDT,SHORT,-1.0000,0.796865
2022-03-25 06:40:00,2022-03-25 08:09:00,SOLUSDT,SHORT,3.0000,0.662226
2022-03-29 07:15:00,2022-03-29 08:48:00,ETHUSDT,SHORT,-1.0000,0.289013
2022-04-02 22:20:00,2022-04-02 23:48:00,ETHUSDT,SHORT,3.0000,0.288208
2022-04-07 09:45:00,2022-04-07 11:36:00,ETHUSDT,LONG,3.0000,0.286639
2022-04-26 21:20:00,2022-04-26 23:18:00,BTCUSDT,LONG,-1.0000,0.929421
2022-05-06 09:30:00,2022-05-06 10:16:00,ETHUSDT,LONG,-1.0000,0.220636
2022-05-08 21:15:00,2022-05-08 22:02:00,SOLUSDT,LONG,-1.0000,0.405782
2022-05-10 11:40:00,2022-05-10 12:54:00,BTCUSDT,LONG,3.0000,0.746377
2022-05-11 02:30:00,2022-05-11 04:44:00,SOLUSDT,LONG,-1.0000,2.504324
2022-05-12 22:00:00,2022-05-12 23:36:00,BTCUSDT,LONG,3.0000,0.968191
2022-05-24 19:30:00,2022-05-24 20:21:00,SOLUSDT,LONG,-1.0000,0.758900
2022-05-25 17:40:00,2022-05-25 18:07:00,SOLUSDT,LONG,-1.0000,0.645302
2022-05-28 11:15:00,2022-05-29 12:06:00,ETHUSDT,LONG,3.0000,0.801064
2022-06-02 20:00:00,2022-06-02 22:41:00,SOLUSDT,LONG,3.0000,0.872698
2022-06-10 01:20:00,2022-06-10 12:30:00,BTCUSDT,LONG,-1.0000,0.721723
2022-06-10 02:15:00,2022-06-10 12:30:00,ETHUSDT,LONG,-1.0000,1.395266
2022-06-10 19:30:00,2022-06-10 21:51:00,SOLUSDT,LONG,3.0000,0.585812
2022-06-11 07:20:00,2022-06-11 08:37:00,SOLUSDT,LONG,-1.0000,0.619426
2022-06-15 01:40:00,2022-06-15 03:09:00,BTCUSDT,LONG,-1.0000,0.919311
2022-06-16 15:15:00,2022-06-16 20:38:00,ETHUSDT,LONG,-1.0000,1.704225
2022-06-26 17:20:00,2022-06-26 20:57:00,BTCUSDT,SHORT,-1.0000,0.424774
2022-07-08 16:20:00,2022-07-08 20:35:00,BTCUSDT,SHORT,-1.0000,0.978081
2022-07-29 00:45:00,2022-07-29 01:43:00,ETHUSDT,LONG,-1.0000,0.943685
2022-08-01 15:30:00,2022-08-01 17:17:00,ETHUSDT,SHORT,3.0000,0.607032
2022-08-08 21:20:00,2022-08-09 10:28:00,BTCUSDT,SHORT,3.0000,0.702066
2022-08-13 18:40:00,2022-08-14 01:05:00,BTCUSDT,SHORT,-1.0000,0.345830
2022-08-15 03:45:00,2022-08-15 06:12:00,ETHUSDT,SHORT,3.0000,0.832425
2022-08-15 09:20:00,2022-08-15 09:58:00,ETHUSDT,SHORT,-1.0000,0.471002
2022-08-22 15:45:00,2022-08-22 18:38:00,SOLUSDT,LONG,-1.0000,1.304298
2022-08-28 05:00:00,2022-08-28 05:24:00,SOLUSDT,LONG,-1.0000,0.411869
2022-09-08 00:00:00,2022-09-08 01:07:00,SOLUSDT,SHORT,3.0000,0.350866
2022-09-12 21:20:00,2022-09-13 00:09:00,BTCUSDT,SHORT,-1.0000,0.380008
2022-09-13 06:45:00,2022-09-13 10:25:00,ETHUSDT,SHORT,-1.0000,0.648809
2022-09-17 15:45:00,2022-09-17 16:14:00,ETHUSDT,LONG,3.0000,0.327974
2022-09-30 10:00:00,2022-09-30 11:10:00,SOLUSDT,SHORT,3.0000,0.287023
2022-10-11 04:20:00,2022-10-11 06:33:00,ETHUSDT,SHORT,-1.0000,0.225183
2022-10-17 11:45:00,2022-10-17 13:18:00,ETHUSDT,SHORT,-1.0000,0.428984
2022-10-20 04:20:00,2022-10-20 14:20:00,BTCUSDT,LONG,3.0000,0.350228
2022-10-29 22:15:00,2022-10-30 01:45:00,SOLUSDT,SHORT,-1.0000,0.387020
2022-11-18 23:45:00,2022-11-19 00:15:00,SOLUSDT,LONG,-1.0000,0.551860
2022-11-21 02:45:00,2022-11-21 03:23:00,ETHUSDT,LONG,-1.0000,0.569594
2022-11-27 07:00:00,2022-11-27 09:12:00,ETHUSDT,SHORT,3.0000,0.235156
2022-12-29 03:00:00,2022-12-29 09:24:00,BTCUSDT,LONG,3.0000,0.184785
2023-01-05 06:40:00,2023-01-05 13:39:00,BTCUSDT,SHORT,3.0000,0.096969
2023-01-27 21:00:00,2023-01-29 01:18:00,BTCUSDT,SHORT,-1.0000,0.993175
2023-02-04 00:00:00,2023-02-04 05:14:00,ETHUSDT,SHORT,3.0000,0.300012
2023-02-10 19:40:00,2023-02-10 21:10:00,SOLUSDT,LONG,-1.0000,0.667691
2023-02-12 05:20:00,2023-02-12 09:53:00,ETHUSDT,LONG,3.0000,0.140948
2023-02-14 15:00:00,2023-02-15 20:08:00,BTCUSDT,LONG,3.0000,2.196168
2023-02-16 09:00:00,2023-02-16 09:57:00,BTCUSDT,SHORT,-1.0000,0.161841
2023-02-17 13:40:00,2023-02-17 14:18:00,BTCUSDT,SHORT,-1.0000,0.267418
2023-02-17 20:45:00,2023-02-17 21:59:00,ETHUSDT,SHORT,3.0000,0.399847
2023-02-20 23:15:00,2023-02-21 00:04:00,SOLUSDT,SHORT,-1.0000,1.227909
2023-03-03 22:45:00,2023-03-04 20:43:00,ETHUSDT,LONG,-1.0000,0.682531
2023-03-28 01:30:00,2023-03-28 06:08:00,ETHUSDT,LONG,3.0000,0.454677
2023-03-31 15:20:00,2023-03-31 22:22:00,BTCUSDT,SHORT,-1.0000,0.442499
2023-04-04 05:15:00,2023-04-04 06:36:00,SOLUSDT,LONG,3.0000,0.166847
2023-04-23 16:40:00,2023-04-23 18:50:00,BTCUSDT,LONG,-1.0000,0.668392
2023-04-25 15:15:00,2023-04-25 18:17:00,ETHUSDT,LONG,3.0000,0.567227
2023-05-08 20:30:00,2023-05-10 17:17:00,SOLUSDT,LONG,-1.0000,1.730357
2023-05-09 10:20:00,2023-05-09 12:12:00,SOLUSDT,LONG,3.0000,0.400019
2023-05-11 18:45:00,2023-05-12 14:13:00,SOLUSDT,LONG,3.0000,1.054684
2023-05-22 17:45:00,2023-05-22 22:41:00,SOLUSDT,LONG,-1.0000,0.239332
2023-05-25 19:15:00,2023-05-25 21:08:00,SOLUSDT,LONG,-1.0000,0.416926
2023-06-10 10:30:00,2023-06-10 15:51:00,ETHUSDT,LONG,-1.0000,0.247450
2023-06-22 14:30:00,2023-06-23 15:23:00,ETHUSDT,SHORT,-1.0000,0.617385
2023-06-28 03:30:00,2023-06-28 04:09:00,SOLUSDT,LONG,-1.0000,0.713324
2023-07-01 22:45:00,2023-07-02 00:29:00,ETHUSDT,SHORT,-1.0000,0.170526
2023-07-04 07:00:00,2023-07-04 09:04:00,BTCUSDT,SHORT,3.0000,0.115699
2023-07-05 03:30:00,2023-07-05 04:00:00,ETHUSDT,SHORT,-1.0000,0.083724
2023-08-01 17:15:00,2023-08-01 18:21:00,ETHUSDT,LONG,3.0000,0.189963
2023-08-04 21:15:00,2023-08-07 15:32:00,BTCUSDT,LONG,-1.0000,0.558501
2023-08-10 14:40:00,2023-08-14 16:45:00,BTCUSDT,SHORT,-1.0000,0.524460
2023-08-14 10:40:00,2023-08-14 11:29:00,BTCUSDT,LONG,-1.0000,0.080670
2023-08-16 17:00:00,2023-08-16 20:29:00,BTCUSDT,LONG,-1.0000,0.223680
2023-08-18 08:30:00,2023-08-18 09:19:00,SOLUSDT,SHORT,-1.0000,0.549401
2023-08-18 17:45:00,2023-08-22 15:52:00,ETHUSDT,LONG,-1.0000,0.827626
2023-08-19 04:40:00,2023-08-19 07:36:00,SOLUSDT,LONG,3.0000,0.488827
2023-09-11 17:45:00,2023-09-11 19:17:00,ETHUSDT,LONG,-1.0000,0.283521
2023-09-25 13:15:00,2023-09-25 15:22:00,ETHUSDT,LONG,3.0000,0.339156
2023-10-02 13:15:00,2023-10-02 13:53:00,ETHUSDT,SHORT,3.0000,0.167984
2023-10-10 21:15:00,2023-10-11 02:34:00,ETHUSDT,LONG,-1.0000,0.554561
2023-10-13 16:15:00,2023-10-13 20:52:00,ETHUSDT,LONG,3.0000,0.184196
2023-10-16 21:45:00,2023-10-17 12:30:00,ETHUSDT,LONG,-1.0000,0.410308
2023-10-17 17:15:00,2023-10-18 04:50:00,BTCUSDT,SHORT,-1.0000,0.248752
2023-10-22 01:30:00,2023-10-22 05:05:00,BTCUSDT,SHORT,-1.0000,0.268919
2023-10-22 14:20:00,2023-10-22 21:55:00,BTCUSDT,SHORT,3.0000,0.157999
2023-10-22 14:30:00,2023-10-22 17:40:00,ETHUSDT,SHORT,-1.0000,0.304538
2023-11-07 13:30:00,2023-11-07 14:13:00,ETHUSDT,SHORT,-1.0000,0.235290
2023-11-23 21:45:00,2023-11-24 01:15:00,ETHUSDT,SHORT,-1.0000,0.268169
2023-12-01 10:45:00,2023-12-01 16:35:00,ETHUSDT,SHORT,-1.0000,0.495460
2023-12-07 13:30:00,2023-12-07 15:27:00,SOLUSDT,SHORT,-1.0000,1.009762
2023-12-20 16:15:00,2023-12-20 18:46:00,BTCUSDT,SHORT,-1.0000,0.434590
2023-12-22 16:40:00,2023-12-22 18:10:00,SOLUSDT,SHORT,-1.0000,1.378160
2023-12-22 22:15:00,2023-12-22 23:10:00,ETHUSDT,SHORT,-1.0000,0.253143
2024-01-02 05:45:00,2024-01-02 08:14:00,ETHUSDT,SHORT,-1.0000,0.339449
2024-01-04 09:30:00,2024-01-04 10:16:00,ETHUSDT,LONG,-1.0000,0.310639
2024-01-11 03:15:00,2024-01-11 05:13:00,BTCUSDT,SHORT,3.0000,0.165931
2024-01-13 19:20:00,2024-01-13 20:00:00,BTCUSDT,LONG,-1.0000,0.262677
2024-01-18 07:20:00,2024-01-18 10:34:00,SOLUSDT,SHORT,3.0000,0.459429
2024-01-22 00:00:00,2024-01-22 00:39:00,BTCUSDT,LONG,-1.0000,0.158463
2024-02-07 09:40:00,2024-02-07 10:51:00,SOLUSDT,LONG,-1.0000,0.587061
2024-02-15 07:40:00,2024-02-15 09:15:00,BTCUSDT,SHORT,-1.0000,0.246713
2024-02-15 20:15:00,2024-02-15 21:42:00,BTCUSDT,SHORT,3.0000,0.284754
2024-02-22 00:30:00,2024-02-22 07:20:00,BTCUSDT,SHORT,-1.0000,0.350967
2024-03-08 15:40:00,2024-03-11 00:50:00,SOLUSDT,SHORT,3.0000,2.184414
2024-03-15 20:00:00,2024-03-16 03:30:00,SOLUSDT,SHORT,-1.0000,2.145764
2024-03-18 20:45:00,2024-03-18 21:32:00,SOLUSDT,SHORT,-1.0000,1.758130
2024-04-14 12:15:00,2024-04-14 14:05:00,BTCUSDT,LONG,-1.0000,0.366871
2024-04-14 18:15:00,2024-04-15 06:20:00,SOLUSDT,LONG,3.0000,3.375177
2024-04-16 06:20:00,2024-04-16 10:30:00,ETHUSDT,LONG,-1.0000,1.602213
2024-04-30 14:40:00,2024-04-30 15:41:00,BTCUSDT,LONG,-1.0000,0.645569
2024-05-07 10:15:00,2024-05-07 13:50:00,BTCUSDT,SHORT,3.0000,0.433959
2024-05-15 07:45:00,2024-05-15 09:10:00,SOLUSDT,LONG,-1.0000,0.340637
2024-05-17 12:45:00,2024-05-17 13:43:00,SOLUSDT,LONG,-1.0000,0.902803
2024-05-28 00:15:00,2024-05-28 01:36:00,ETHUSDT,SHORT,-1.0000,0.351417
2024-05-28 10:45:00,2024-05-28 13:54:00,ETHUSDT,SHORT,3.0000,0.414144
2024-06-13 21:40:00,2024-06-14 00:51:00,BTCUSDT,LONG,-1.0000,0.321623
2024-06-24 04:45:00,2024-06-24 05:19:00,ETHUSDT,LONG,-1.0000,0.428498
2024-07-03 13:15:00,2024-07-03 19:16:00,ETHUSDT,LONG,-1.0000,0.510547
2024-07-08 02:00:00,2024-07-08 04:37:00,ETHUSDT,LONG,3.0000,0.664484
2024-07-14 00:15:00,2024-07-14 04:19:00,BTCUSDT,LONG,3.0000,0.294082
2024-07-14 17:15:00,2024-07-14 20:19:00,ETHUSDT,SHORT,-1.0000,0.172791
2024-08-01 13:15:00,2024-08-01 14:58:00,ETHUSDT,SHORT,3.0000,0.438980
2024-08-02 06:45:00,2024-08-02 12:30:00,ETHUSDT,LONG,-1.0000,0.374025
2024-08-02 18:00:00,2024-08-02 19:49:00,SOLUSDT,SHORT,3.0000,0.817610
2024-08-07 23:00:00,2024-08-08 00:29:00,ETHUSDT,LONG,-1.0000,1.102427
2024-08-13 22:15:00,2024-08-14 02:00:00,ETHUSDT,SHORT,3.0000,0.369962
2024-09-10 02:45:00,2024-09-10 04:35:00,BTCUSDT,LONG,-1.0000,0.434412
2024-09-20 23:15:00,2024-09-21 00:22:00,ETHUSDT,SHORT,-1.0000,1.001444
2024-10-10 00:15:00,2024-10-10 01:37:00,SOLUSDT,SHORT,-1.0000,0.388815
2024-10-15 11:15:00,2024-10-15 12:32:00,BTCUSDT,SHORT,-1.0000,0.237060
2024-10-15 14:30:00,2024-10-16 10:16:00,BTCUSDT,SHORT,-1.0000,1.101111
2024-10-29 07:15:00,2024-10-29 09:25:00,BTCUSDT,SHORT,-1.0000,0.264061
2024-11-05 07:45:00,2024-11-05 14:32:00,ETHUSDT,LONG,3.0000,0.434342
2024-11-08 20:20:00,2024-11-09 05:26:00,SOLUSDT,SHORT,-1.0000,0.978921
2024-11-17 09:15:00,2024-11-17 10:38:00,SOLUSDT,SHORT,-1.0000,1.389252
2024-11-21 19:30:00,2024-11-22 00:49:00,ETHUSDT,SHORT,3.0000,0.510152
2024-11-25 23:30:00,2024-11-26 00:27:00,BTCUSDT,SHORT,-1.0000,0.519951
2024-11-25 23:40:00,2024-11-26 01:34:00,ETHUSDT,SHORT,-1.0000,0.752641
2024-11-29 16:15:00,2024-11-30 02:32:00,ETHUSDT,SHORT,-1.0000,0.780247
2024-12-06 20:40:00,2024-12-06 23:24:00,SOLUSDT,SHORT,3.0000,0.451607
2024-12-15 06:00:00,2024-12-15 11:56:00,BTCUSDT,SHORT,-1.0000,0.455290
2024-12-17 04:15:00,2024-12-17 15:14:00,ETHUSDT,SHORT,3.0000,0.416446
2025-01-09 15:15:00,2025-01-09 19:49:00,BTCUSDT,LONG,-1.0000,0.816220
2025-01-10 17:30:00,2025-01-11 09:54:00,SOLUSDT,LONG,-1.0000,1.165946
2025-01-27 09:00:00,2025-01-27 10:35:00,ETHUSDT,LONG,-1.0000,0.493141
2025-02-13 09:15:00,2025-02-13 11:51:00,BTCUSDT,LONG,-1.0000,0.324632
2025-02-16 01:00:00,2025-02-16 02:51:00,BTCUSDT,SHORT,3.0000,0.044096
2025-02-17 19:20:00,2025-02-18 05:01:00,SOLUSDT,LONG,-1.0000,0.883760
2025-02-18 00:30:00,2025-02-18 05:35:00,ETHUSDT,SHORT,3.0000,0.617495
2025-03-03 12:15:00,2025-03-03 13:05:00,SOLUSDT,LONG,3.0000,0.584007
2025-03-04 08:20:00,2025-03-04 11:12:00,ETHUSDT,LONG,3.0000,0.522712
2025-03-10 23:00:00,2025-03-11 00:34:00,SOLUSDT,LONG,-1.0000,3.863950
2025-03-11 15:15:00,2025-03-12 12:30:00,BTCUSDT,LONG,3.0000,1.376674
2025-03-11 15:15:00,2025-03-12 04:05:00,ETHUSDT,LONG,-1.0000,1.968942
2025-03-12 05:00:00,2025-03-12 06:47:00,ETHUSDT,LONG,-1.0000,0.349235
2025-03-19 14:00:00,2025-03-19 18:00:00,ETHUSDT,LONG,3.0000,0.698219
2025-03-30 07:45:00,2025-03-30 08:31:00,ETHUSDT,SHORT,-1.0000,0.173077
2025-04-03 14:45:00,2025-04-03 16:17:00,SOLUSDT,SHORT,-1.0000,1.486200
2025-04-04 15:15:00,2025-04-06 16:44:00,BTCUSDT,LONG,-1.0000,1.045569
2025-04-08 20:40:00,2025-04-08 22:05:00,ETHUSDT,LONG,-1.0000,0.922347
2025-04-15 10:30:00,2025-04-15 13:47:00,ETHUSDT,SHORT,-1.0000,0.665374
2025-04-23 18:45:00,2025-04-24 03:42:00,SOLUSDT,SHORT,3.0000,0.650515
2025-04-27 20:20:00,2025-04-27 21:44:00,ETHUSDT,SHORT,-1.0000,0.200567
2025-05-01 20:45:00,2025-05-01 21:44:00,ETHUSDT,SHORT,-1.0000,0.366052
2025-05-02 15:15:00,2025-05-02 19:18:00,SOLUSDT,SHORT,3.0000,0.525656
2025-05-11 20:00:00,2025-05-11 21:59:00,SOLUSDT,SHORT,-1.0000,0.236665
2025-05-15 05:15:00,2025-05-15 07:09:00,SOLUSDT,SHORT,3.0000,0.334277
2025-05-20 23:45:00,2025-05-21 00:15:00,BTCUSDT,SHORT,-1.0000,0.196615
2025-06-11 00:40:00,2025-06-11 14:19:00,ETHUSDT,SHORT,-1.0000,0.650228
2025-06-12 07:30:00,2025-06-12 11:29:00,ETHUSDT,SHORT,3.0000,0.411303
2025-06-13 03:15:00,2025-06-15 14:37:00,SOLUSDT,LONG,3.0000,1.379783
2025-06-22 01:20:00,2025-06-22 09:52:00,SOLUSDT,SHORT,3.0000,0.721902
2025-06-22 03:00:00,2025-06-22 13:17:00,BTCUSDT,LONG,-1.0000,0.280140
2025-06-22 19:15:00,2025-06-22 22:05:00,BTCUSDT,SHORT,-1.0000,0.763880
2025-06-24 03:15:00,2025-06-24 05:36:00,ETHUSDT,LONG,3.0000,0.286078
2025-07-01 02:45:00,2025-07-01 04:59:00,ETHUSDT,SHORT,3.0000,0.359127
2025-07-02 13:15:00,2025-07-02 14:26:00,ETHUSDT,LONG,3.0000,0.367708
2025-08-07 17:40:00,2025-08-07 20:30:00,SOLUSDT,LONG,3.0000,0.777089
2025-08-14 10:40:00,2025-08-14 12:31:00,ETHUSDT,SHORT,3.0000,0.535559
2025-08-24 01:15:00,2025-08-24 15:05:00,ETHUSDT,SHORT,-1.0000,0.536186
2025-08-28 06:30:00,2025-08-28 12:31:00,BTCUSDT,LONG,-1.0000,0.145601
2025-08-28 19:45:00,2025-08-28 20:20:00,SOLUSDT,SHORT,-1.0000,0.619676
2025-08-29 01:15:00,2025-08-29 02:23:00,SOLUSDT,SHORT,-1.0000,1.245444
2025-08-30 14:40:00,2025-08-31 00:48:00,BTCUSDT,LONG,3.0000,0.246581
2025-09-15 22:15:00,2025-09-16 00:21:00,BTCUSDT,SHORT,3.0000,0.079829
2025-09-23 09:30:00,2025-09-23 12:48:00,SOLUSDT,SHORT,-1.0000,0.436926
2025-09-26 11:40:00,2025-09-26 12:32:00,SOLUSDT,LONG,3.0000,0.642051
2025-10-02 14:45:00,2025-10-02 15:46:00,BTCUSDT,SHORT,-1.0000,0.416331
2025-11-04 08:30:00,2025-11-04 17:04:00,SOLUSDT,LONG,-1.0000,1.389116
2025-11-05 09:15:00,2025-11-05 16:47:00,SOLUSDT,LONG,3.0000,0.985653
2025-11-06 02:45:00,2025-11-06 07:17:00,BTCUSDT,LONG,-1.0000,0.310726
2025-11-15 15:15:00,2025-11-15 16:07:00,SOLUSDT,LONG,-1.0000,0.363834
2025-12-04 01:15:00,2025-12-04 05:50:00,BTCUSDT,LONG,-1.0000,0.393675
2025-12-10 10:30:00,2025-12-10 19:00:00,BTCUSDT,SHORT,-1.0000,0.646832
2025-12-16 14:30:00,2025-12-17 09:04:00,SOLUSDT,LONG,-1.0000,1.109057
2025-12-19 06:30:00,2025-12-19 07:06:00,SOLUSDT,LONG,3.0000,0.498899
2025-12-24 16:45:00,2025-12-26 02:20:00,BTCUSDT,LONG,3.0000,0.590091
2026-01-03 15:00:00,2026-01-03 16:52:00,BTCUSDT,SHORT,-1.0000,0.093124
2026-01-04 08:15:00,2026-01-04 09:19:00,ETHUSDT,SHORT,-1.0000,0.191101
2026-01-06 05:00:00,2026-01-06 06:40:00,BTCUSDT,SHORT,-1.0000,0.127747
2026-01-16 01:15:00,2026-01-16 01:31:00,SOLUSDT,SHORT,-1.0000,0.251184
2026-01-30 07:15:00,2026-01-31 14:10:00,SOLUSDT,LONG,-1.0000,1.503371
2026-01-30 18:45:00,2026-01-31 08:17:00,ETHUSDT,LONG,-1.0000,1.704119
2026-01-31 21:40:00,2026-02-01 23:07:00,SOLUSDT,LONG,-1.0000,4.242754
2026-02-05 00:00:00,2026-02-05 01:21:00,BTCUSDT,SHORT,3.0000,0.410664
2026-03-05 11:40:00,2026-03-05 15:08:00,ETHUSDT,SHORT,3.0000,0.784347
2026-03-15 11:00:00,2026-03-15 11:51:00,BTCUSDT,SHORT,-1.0000,0.120536
2026-03-17 12:30:00,2026-03-17 13:40:00,BTCUSDT,SHORT,-1.0000,0.291892
2026-03-17 12:40:00,2026-03-17 13:32:00,SOLUSDT,SHORT,-1.0000,0.334929
