signal_time,exit_time,sym,direction,gross_R,risk_pct
2020-03-21 12:00:00,2020-03-22 18:34:00,BTCUSDT,LONG,-1.0,2.6966225165562796
2020-03-21 19:00:00,2020-03-22 12:01:00,BTCUSDT,LONG,-1.0,1.9507813816070867
2020-03-25 23:00:00,2020-03-26 07:54:00,BTCUSDT,LONG,-1.0,0.893288996372436
2020-04-01 17:00:00,2020-04-01 20:25:00,BTCUSDT,SHORT,-1.0,0.6863383968810837
2020-04-07 03:00:00,2020-04-07 12:25:00,BTCUSDT,SHORT,-1.0,1.5324492507304395
2020-04-07 07:00:00,2020-04-07 20:02:00,BTCUSDT,LONG,-1.0,0.9017791926414918
2020-04-08 03:00:00,2020-04-09 11:58:00,BTCUSDT,LONG,-1.0,0.5386369958275392
2020-04-11 14:00:00,2020-04-11 17:59:00,BTCUSDT,SHORT,2.5,0.46544659132337696
2020-04-19 22:00:00,2020-04-19 23:38:00,BTCUSDT,LONG,-1.0,0.4165174224023136
2020-04-20 17:00:00,2020-04-22 13:45:00,BTCUSDT,SHORT,-1.0,0.5407041874051616
2020-04-24 00:00:00,2020-04-24 09:29:00,BTCUSDT,SHORT,-1.0,0.9402519893899142
2020-04-25 05:00:00,2020-04-26 10:56:00,BTCUSDT,LONG,2.5,0.8066891291646974
2020-05-02 19:00:00,2020-05-03 00:30:00,BTCUSDT,SHORT,-1.0,0.6455297273133731
2020-05-08 15:00:00,2020-05-08 23:48:00,BTCUSDT,LONG,-1.0,1.0580495199595705
2020-05-08 23:00:00,2020-06-01 23:07:00,BTCUSDT,SHORT,-1.0,0.41041582965046997
2020-05-14 15:00:00,2020-05-15 02:32:00,BTCUSDT,LONG,-1.0,1.0098559436210892
2020-05-19 06:00:00,2020-05-19 08:43:00,BTCUSDT,LONG,2.5,1.035556882452042
2020-05-22 16:00:00,2020-05-23 12:31:00,BTCUSDT,LONG,-1.0,0.9087587897611293
2020-05-25 00:00:00,2020-05-26 10:00:00,BTCUSDT,SHORT,2.5,0.6865335551857973
2020-05-25 10:00:00,2020-05-25 17:35:00,BTCUSDT,SHORT,-1.0,0.6976345735549293
2020-05-27 05:00:00,2020-05-27 08:26:00,BTCUSDT,LONG,2.5,0.44658869659885925
2020-05-30 01:00:00,2020-05-30 04:24:00,BTCUSDT,SHORT,-1.0,0.35663383539619226
2020-06-16 03:00:00,2020-06-17 13:18:00,BTCUSDT,LONG,2.5,0.5170687098054065
2020-06-16 15:00:00,2020-06-17 19:54:00,BTCUSDT,SHORT,2.5,0.7723497729743711
2020-06-17 22:00:00,2020-06-19 02:58:00,BTCUSDT,LONG,-1.0,1.5247578499201724
2020-06-29 16:00:00,2020-07-01 13:43:00,BTCUSDT,LONG,2.5,0.6981695180661922
2020-06-30 15:00:00,2020-07-02 15:05:00,BTCUSDT,LONG,-1.0,0.8448338051569005
2020-07-09 01:00:00,2020-07-09 14:21:00,BTCUSDT,SHORT,2.5,0.3692050574815108
2020-07-11 00:00:00,2020-07-11 09:11:00,BTCUSDT,LONG,-1.0,0.21595794577274965
2020-07-20 11:00:00,2020-07-20 17:07:00,BTCUSDT,SHORT,-1.0,0.08252347350090491
2020-07-30 00:00:00,2020-07-31 15:35:00,BTCUSDT,SHORT,-1.0,0.9520399073579209
2020-08-01 03:00:00,2020-08-02 04:38:00,BTCUSDT,LONG,2.5,0.6819941201607104
2020-08-06 13:00:00,2020-08-06 21:48:00,BTCUSDT,LONG,-1.0,0.6014236999147526
2020-08-08 04:00:00,2020-08-08 09:15:00,BTCUSDT,SHORT,-1.0,0.4833931669028912
2020-08-08 10:00:00,2020-08-08 16:44:00,BTCUSDT,LONG,2.5,0.2682858680354384
2020-08-13 21:00:00,2020-08-21 21:20:00,BTCUSDT,LONG,2.5,0.35326957277998194
2020-08-17 01:00:00,2020-08-17 13:20:00,BTCUSDT,SHORT,-1.0,0.5283521010202114
2020-08-19 00:00:00,2020-09-01 23:52:00,BTCUSDT,SHORT,2.5,0.4567665656452251
2020-08-21 04:00:00,2020-08-21 09:51:00,BTCUSDT,LONG,-1.0,0.39770955005033026
2020-09-03 23:00:00,2020-09-15 02:21:00,BTCUSDT,SHORT,-1.0,0.9414095547552984
2020-09-12 15:00:00,2020-09-13 13:00:00,BTCUSDT,LONG,-1.0,0.5130459452367458
2020-09-23 15:00:00,2020-09-23 19:04:00,BTCUSDT,SHORT,2.5,0.38943363425644084
2020-09-25 09:00:00,2020-09-25 14:09:00,BTCUSDT,SHORT,2.5,0.3268370933521666
2020-09-26 15:00:00,2020-09-27 00:56:00,BTCUSDT,LONG,2.5,0.28815777175436885
2020-10-05 20:00:00,2020-10-06 11:00:00,BTCUSDT,LONG,-1.0,0.3154204735459241
2020-10-06 16:00:00,2020-10-06 18:55:00,BTCUSDT,LONG,-1.0,0.6732332918362947
2020-10-07 12:00:00,2020-10-07 19:01:00,BTCUSDT,LONG,2.5,0.2581981132075528
2020-10-09 08:00:00,2020-10-09 10:41:00,BTCUSDT,LONG,2.5,0.3474293283781176
2020-10-20 10:00:00,2020-10-20 13:55:00,BTCUSDT,LONG,2.5,0.47669614011223704
2020-10-23 03:00:00,2020-10-23 16:17:00,BTCUSDT,LONG,-1.0,0.7829528219447837
2020-10-26 16:00:00,2020-10-27 10:35:00,BTCUSDT,SHORT,-1.0,0.7040888865885995
2020-10-30 01:00:00,2020-10-30 05:45:00,BTCUSDT,LONG,-1.0,1.3811898694949878
2020-11-02 15:00:00,2020-11-03 23:02:00,BTCUSDT,LONG,2.5,1.398399364879453
2020-11-06 03:00:00,2020-11-06 20:18:00,BTCUSDT,SHORT,2.5,1.275747829170012
2020-11-06 06:00:00,2020-11-06 09:12:00,BTCUSDT,LONG,-1.0,0.998463162420313
2020-11-08 10:00:00,2020-11-09 14:59:00,BTCUSDT,LONG,2.5,0.8454860879428822
2020-11-10 09:00:00,2020-11-10 11:09:00,BTCUSDT,LONG,-1.0,0.5229077007256684
2020-11-12 13:00:00,2020-11-16 10:28:00,BTCUSDT,LONG,2.5,1.2736329980525303
2020-11-15 02:00:00,2020-11-15 08:19:00,BTCUSDT,SHORT,-1.0,0.5961322590301246
2020-11-20 15:00:00,2020-11-22 09:00:00,BTCUSDT,LONG,-1.0,0.5647712650915608
2020-11-26 03:00:00,2020-11-30 13:14:00,BTCUSDT,SHORT,-1.0,0.8220507079452821
2020-11-27 08:00:00,2020-11-27 09:23:00,BTCUSDT,SHORT,2.5,0.8886168782351918
2020-11-27 15:00:00,2020-11-27 20:38:00,BTCUSDT,SHORT,-1.0,0.9408752217622647
2020-11-29 03:00:00,2020-12-09 09:07:00,BTCUSDT,LONG,2.5,0.7455595305696568
2020-11-30 01:00:00,2020-12-01 13:14:00,BTCUSDT,LONG,-1.0,0.8503400987383425
2020-12-04 11:00:00,2020-12-06 08:59:00,BTCUSDT,SHORT,2.5,0.6207202174764879
2020-12-04 21:00:00,2020-12-05 08:22:00,BTCUSDT,SHORT,-1.0,0.38806315789473667
2020-12-07 09:00:00,2020-12-08 08:44:00,BTCUSDT,SHORT,2.5,0.49274564591039627
2020-12-10 01:00:00,2020-12-12 18:19:00,BTCUSDT,SHORT,-1.0,0.5312690050179847
2020-12-14 03:00:00,2020-12-15 00:47:00,BTCUSDT,LONG,2.5,0.5427793189254999
2020-12-18 11:00:00,2020-12-18 14:14:00,BTCUSDT,SHORT,2.5,0.900529927593623
2020-12-19 05:00:00,2020-12-19 14:00:00,BTCUSDT,SHORT,-1.0,0.5125762483908101
2020-12-20 22:00:00,2020-12-21 10:17:00,BTCUSDT,SHORT,2.5,1.6194537239977644
2021-01-02 21:00:00,2021-01-03 05:01:00,BTCUSDT,SHORT,-1.0,1.2373025380315186
2021-01-10 22:00:00,2021-01-11 03:18:00,BTCUSDT,LONG,-1.0,6.407485414158513
2021-01-11 01:00:00,2021-01-14 13:53:00,BTCUSDT,SHORT,-1.0,2.2590861194104304
2021-01-11 09:00:00,2021-01-11 13:59:00,BTCUSDT,LONG,-1.0,5.773641781025788
2021-01-12 20:00:00,2021-01-12 22:50:00,BTCUSDT,SHORT,2.5,1.4174731205837854
2021-01-19 18:00:00,2021-01-29 09:33:00,BTCUSDT,SHORT,-1.0,1.5788073154558526
2021-01-21 02:00:00,2021-01-29 08:55:00,BTCUSDT,SHORT,-1.0,1.527053782569098
2021-01-21 09:00:00,2021-01-25 18:47:00,BTCUSDT,SHORT,2.5,1.2046946563781398
2021-01-26 23:00:00,2021-01-27 02:59:00,BTCUSDT,LONG,-1.0,1.038855476207558
2021-01-27 23:00:00,2021-01-28 04:05:00,BTCUSDT,SHORT,-1.0,2.698933290566497
2021-01-28 08:00:00,2021-01-28 14:05:00,BTCUSDT,SHORT,-1.0,1.028048590527645
2021-01-31 15:00:00,2021-02-01 06:40:00,BTCUSDT,SHORT,-1.0,1.6643145446241268
2021-02-01 18:00:00,2021-02-02 08:13:00,BTCUSDT,LONG,2.5,1.0938331741360114
2021-02-04 09:00:00,2021-02-06 00:36:00,BTCUSDT,SHORT,-1.0,2.1740291005290895
2021-02-06 18:00:00,2021-02-08 12:47:00,BTCUSDT,SHORT,-1.0,1.0851621576952941
2021-02-13 00:00:00,2021-02-13 03:09:00,BTCUSDT,SHORT,-1.0,1.0453480484619497
2021-02-15 17:00:00,2021-02-16 00:10:00,BTCUSDT,LONG,-1.0,0.91995889136801
2021-02-23 21:00:00,2021-02-25 13:00:00,BTCUSDT,LONG,2.5,3.7319765207491127
2021-02-25 09:00:00,2021-02-25 12:03:00,BTCUSDT,SHORT,-1.0,0.323628757298278
2021-02-25 12:00:00,2021-02-25 20:34:00,BTCUSDT,LONG,-1.0,2.05494969818913
2021-02-26 19:00:00,2021-02-27 06:42:00,BTCUSDT,SHORT,-1.0,1.5824194526065372
2021-03-02 09:00:00,2021-03-02 14:26:00,BTCUSDT,LONG,2.5,0.7446180119316783
2021-03-07 19:00:00,2021-03-07 23:50:00,BTCUSDT,SHORT,-1.0,1.068003819724303
2021-03-07 23:00:00,2021-03-08 07:17:00,BTCUSDT,LONG,-1.0,0.9123517555968861
2021-03-08 03:00:00,2021-03-08 20:43:00,BTCUSDT,SHORT,-1.0,1.0879891824495662
2021-03-10 02:00:00,2021-03-10 13:23:00,BTCUSDT,SHORT,-1.0,1.658601956804331
2021-03-12 16:00:00,2021-03-13 10:13:00,BTCUSDT,LONG,2.5,2.0710642338146243
2021-03-14 06:00:00,2021-03-14 11:13:00,BTCUSDT,SHORT,2.5,0.76729612872567
2021-03-15 02:00:00,2021-03-15 06:23:00,BTCUSDT,LONG,-1.0,1.8517358286638794
2021-03-16 20:00:00,2021-03-17 09:38:00,BTCUSDT,LONG,-1.0,1.1841627485339357
2021-03-25 12:00:00,2021-03-25 23:43:00,BTCUSDT,SHORT,2.5,0.9748293904586371
2021-04-01 01:00:00,2021-04-01 07:00:00,BTCUSDT,LONG,-1.0,0.5690531656229996
2021-04-04 03:00:00,2021-04-05 14:26:00,BTCUSDT,LONG,2.5,1.06813896249628
2021-04-17 02:00:00,2021-04-17 11:28:00,BTCUSDT,LONG,-1.0,0.6374898797397063
2021-04-24 23:00:00,2021-04-26 00:42:00,BTCUSDT,SHORT,-1.0,0.6268721228000119
2021-04-30 13:00:00,2021-05-04 15:15:00,BTCUSDT,LONG,-1.0,0.4447524654774217
2021-05-03 14:00:00,2021-05-07 21:15:00,BTCUSDT,SHORT,2.5,0.781765297664924
2021-05-03 20:00:00,2021-05-05 20:18:00,BTCUSDT,SHORT,2.5,0.6641891458960745
2021-05-04 01:00:00,2021-05-05 15:23:00,BTCUSDT,SHORT,-1.0,0.5559142185509677
2021-05-05 01:00:00,2021-05-05 15:01:00,BTCUSDT,LONG,2.5,2.225691382373867
2021-05-08 01:00:00,2021-05-09 12:22:00,BTCUSDT,LONG,-1.0,0.9627005197491465
2021-05-08 08:00:00,2021-05-08 15:58:00,BTCUSDT,LONG,-1.0,0.7421693821041995
2021-05-11 12:00:00,2021-05-11 15:56:00,BTCUSDT,SHORT,-1.0,0.756687411240472
2021-05-17 19:00:00,2021-05-19 01:17:00,BTCUSDT,LONG,-1.0,2.5271226008443266
2021-05-23 01:00:00,2021-05-23 05:06:00,BTCUSDT,LONG,-1.0,2.8145363276089914
2021-05-25 03:00:00,2021-05-25 11:58:00,BTCUSDT,SHORT,2.5,2.312419563829413
2021-05-25 22:00:00,2021-05-27 10:15:00,BTCUSDT,LONG,2.5,1.8764367086196247
2021-05-28 05:00:00,2021-06-02 22:28:00,BTCUSDT,SHORT,2.5,0.6386405385805441
2021-05-29 00:00:00,2021-05-29 11:18:00,BTCUSDT,LONG,-1.0,1.3522251844581121
2021-05-29 08:00:00,2021-05-31 03:03:00,BTCUSDT,SHORT,2.5,2.2094034152089175
2021-05-30 17:00:00,2021-05-31 01:18:00,BTCUSDT,LONG,-1.0,1.427210844277621
2021-06-03 19:00:00,2021-06-03 21:05:00,BTCUSDT,SHORT,-1.0,0.6580434113916767
2021-06-07 01:00:00,2021-06-07 20:47:00,BTCUSDT,LONG,-1.0,1.6511693309114257
2021-06-11 04:00:00,2021-06-12 02:16:00,BTCUSDT,LONG,-1.0,1.069137148826455
2021-06-12 11:00:00,2021-06-13 16:22:00,BTCUSDT,LONG,2.5,1.770752748868907
2021-06-12 18:00:00,2021-06-13 03:03:00,BTCUSDT,LONG,-1.0,0.7802387640449422
2021-06-18 01:00:00,2021-06-18 14:09:00,BTCUSDT,SHORT,2.5,1.016647502742417
2021-06-18 06:00:00,2021-06-18 14:09:00,BTCUSDT,SHORT,2.5,0.8784312812347992
2021-06-20 07:00:00,2021-06-20 20:14:00,BTCUSDT,SHORT,-1.0,0.5674674303712124
2021-06-26 07:00:00,2021-06-27 01:19:00,BTCUSDT,SHORT,-1.0,1.838367092552199
2021-06-28 10:00:00,2021-06-29 06:55:00,BTCUSDT,SHORT,-1.0,1.5099320393941138
2021-06-28 18:00:00,2021-06-29 00:38:00,BTCUSDT,SHORT,-1.0,1.3309874127883707
2021-06-28 23:00:00,2021-06-29 00:30:00,BTCUSDT,SHORT,-1.0,0.7486019738270624
2021-06-30 09:00:00,2021-07-01 06:45:00,BTCUSDT,SHORT,2.5,1.1854612485827267
2021-07-05 12:00:00,2021-07-06 04:09:00,BTCUSDT,SHORT,-1.0,0.7268222254630272
2021-07-06 10:00:00,2021-07-07 23:55:00,BTCUSDT,SHORT,2.5,1.0780731040561635
2021-07-10 18:00:00,2021-07-11 21:23:00,BTCUSDT,SHORT,-1.0,0.9987874042615625
2021-07-12 03:00:00,2021-07-12 09:58:00,BTCUSDT,LONG,-1.0,0.5137807017543958
2021-07-13 08:00:00,2021-07-13 12:30:00,BTCUSDT,LONG,-1.0,0.9641106197618753
2021-07-14 21:00:00,2021-07-15 03:21:00,BTCUSDT,LONG,-1.0,0.6497986805542538
2021-07-15 20:00:00,2021-07-16 10:35:00,BTCUSDT,LONG,-1.0,1.142835755659975
2021-07-19 08:00:00,2021-07-21 15:09:00,BTCUSDT,SHORT,-1.0,0.4580240690567658
2021-07-20 19:00:00,2021-07-20 21:33:00,BTCUSDT,LONG,-1.0,0.31282705021034046
2021-07-22 10:00:00,2021-07-22 15:02:00,BTCUSDT,SHORT,-1.0,0.861561852357988
2021-07-23 16:00:00,2021-07-23 21:24:00,BTCUSDT,SHORT,-1.0,0.4714607222441271
2021-07-26 08:00:00,2021-07-26 16:26:00,BTCUSDT,SHORT,-1.0,2.133313807276255
2021-07-26 21:00:00,2021-07-28 11:15:00,BTCUSDT,SHORT,-1.0,2.9656327195864196
2021-07-29 12:00:00,2021-07-30 08:51:00,BTCUSDT,SHORT,2.5,1.2938077172665112
2021-08-02 07:00:00,2021-08-02 08:28:00,BTCUSDT,LONG,-1.0,0.45465456211657335
2021-08-08 04:00:00,2021-08-08 12:31:00,BTCUSDT,LONG,2.5,0.7425636495424425
2021-08-08 15:00:00,2021-08-09 01:07:00,BTCUSDT,SHORT,2.5,1.4358075129658667
2021-08-09 23:00:00,2021-08-10 15:32:00,BTCUSDT,LONG,-1.0,2.149632937036552
2021-08-10 11:00:00,2021-08-10 13:42:00,BTCUSDT,SHORT,2.5,0.4425110995037806
2021-08-10 19:00:00,2021-08-12 11:45:00,BTCUSDT,LONG,-1.0,1.1367626801082618
2021-08-17 02:00:00,2021-08-17 19:54:00,BTCUSDT,LONG,-1.0,1.6733912353633762
2021-08-19 11:00:00,2021-08-19 13:52:00,BTCUSDT,SHORT,-1.0,0.6853558698262594
2021-08-20 10:00:00,2021-08-20 13:45:00,BTCUSDT,LONG,2.5,0.5843464704491984
2021-08-20 14:00:00,2021-08-25 14:20:00,BTCUSDT,LONG,2.5,0.6406461972834913
2021-08-22 05:00:00,2021-08-22 14:35:00,BTCUSDT,LONG,-1.0,0.5777699809707588
2021-08-25 06:00:00,2021-08-25 08:19:00,BTCUSDT,LONG,-1.0,0.6232102375810826
2021-08-31 12:00:00,2021-08-31 15:05:00,BTCUSDT,LONG,-1.0,1.0958353114529626
2021-09-03 00:00:00,2021-09-03 08:49:00,BTCUSDT,SHORT,-1.0,0.4305045455461774
2021-09-08 04:00:00,2021-09-09 16:54:00,BTCUSDT,SHORT,-1.0,0.564054254600763
2021-09-11 10:00:00,2021-09-12 00:45:00,BTCUSDT,LONG,-1.0,0.8485795082999308
2021-09-12 03:00:00,2021-09-12 22:54:00,BTCUSDT,LONG,2.5,0.55416675274949
2021-09-23 16:00:00,2021-09-23 17:07:00,BTCUSDT,SHORT,-1.0,0.6690925513080137
2021-09-24 10:00:00,2021-10-01 10:27:00,BTCUSDT,SHORT,-1.0,1.6053003692695584
2021-09-26 23:00:00,2021-09-27 00:56:00,BTCUSDT,SHORT,-1.0,1.2498446023445973
2021-09-28 00:00:00,2021-09-30 02:59:00,BTCUSDT,SHORT,-1.0,0.8789140791106123
2021-09-28 23:00:00,2021-09-29 03:47:00,BTCUSDT,SHORT,-1.0,0.5498346956841677
2021-10-07 23:00:00,2021-10-08 07:47:00,BTCUSDT,SHORT,-1.0,1.0297801465689629
2021-10-10 22:00:00,2021-10-11 03:39:00,BTCUSDT,SHORT,-1.0,2.046340213314666
2021-10-12 22:00:00,2021-10-15 03:05:00,BTCUSDT,LONG,2.5,2.750390596392958
2021-10-17 20:00:00,2021-10-17 22:10:00,BTCUSDT,SHORT,-1.0,0.16109030809367694
2021-10-20 13:00:00,2021-10-21 14:24:00,BTCUSDT,LONG,-1.0,0.33955732832785535
2021-10-22 14:00:00,2021-10-25 16:47:00,BTCUSDT,SHORT,-1.0,0.7691726989825479
2021-10-31 00:00:00,2021-10-31 05:18:00,BTCUSDT,LONG,-1.0,0.668547968324025
2021-11-02 10:00:00,2021-11-03 18:00:00,BTCUSDT,LONG,-1.0,0.6352158687486135
2021-11-02 18:00:00,2021-11-03 13:41:00,BTCUSDT,SHORT,2.5,0.9569276729559744
2021-11-10 14:00:00,2021-11-10 20:50:00,BTCUSDT,LONG,-1.0,1.2219012664028195
2021-11-21 01:00:00,2021-11-21 16:54:00,BTCUSDT,SHORT,-1.0,0.3906350290161345
2021-11-21 23:00:00,2021-11-22 13:37:00,BTCUSDT,SHORT,2.5,0.5503168365779827
2021-11-23 14:00:00,2021-11-24 08:33:00,BTCUSDT,LONG,2.5,0.6292512025714472
2021-11-25 01:00:00,2021-11-25 10:11:00,BTCUSDT,LONG,2.5,0.6399868329990639
2021-11-28 13:00:00,2021-11-28 18:43:00,BTCUSDT,SHORT,2.5,0.850064685025924
2021-11-28 20:00:00,2021-12-03 20:13:00,BTCUSDT,LONG,-1.0,1.5581374361760543
2021-11-30 16:00:00,2021-12-03 16:08:00,BTCUSDT,SHORT,2.5,1.8110063110348178
2021-12-06 12:00:00,2021-12-06 21:48:00,BTCUSDT,LONG,2.5,1.49749843391105
2021-12-12 07:00:00,2021-12-12 09:47:00,BTCUSDT,LONG,-1.0,0.47724980037251563
2021-12-12 12:00:00,2021-12-13 01:59:00,BTCUSDT,LONG,-1.0,0.5816221432444038
2021-12-14 08:00:00,2021-12-14 21:36:00,BTCUSDT,LONG,2.5,1.2751819908971471
2021-12-15 11:00:00,2021-12-15 19:05:00,BTCUSDT,SHORT,-1.0,0.8945320372695844
2021-12-18 04:00:00,2021-12-20 20:51:00,BTCUSDT,LONG,2.5,0.9917301274492794
2021-12-22 03:00:00,2021-12-22 12:34:00,BTCUSDT,LONG,-1.0,0.45681077745799564
2021-12-22 20:00:00,2021-12-23 00:07:00,BTCUSDT,LONG,-1.0,0.6453471922814392
2022-01-02 19:00:00,2022-01-03 20:21:00,BTCUSDT,SHORT,2.5,1.2452981561019543
2022-01-07 23:00:00,2022-01-08 00:55:00,BTCUSDT,SHORT,-1.0,0.4555834730936242
2022-01-10 03:00:00,2022-01-10 11:04:00,BTCUSDT,LONG,-1.0,0.5437706093189948
2022-01-12 10:00:00,2022-01-13 20:03:00,BTCUSDT,LONG,-1.0,0.46486102698150356
2022-01-14 08:00:00,2022-01-14 14:53:00,BTCUSDT,SHORT,-1.0,0.43150095858190857
2022-01-15 15:00:00,2022-01-16 13:29:00,BTCUSDT,LONG,-1.0,0.8794139055710909
2022-01-17 01:00:00,2022-01-20 15:06:00,BTCUSDT,SHORT,-1.0,0.45484131740701533
2022-01-22 15:00:00,2022-01-23 09:33:00,BTCUSDT,SHORT,-1.0,1.725633618820786
2022-01-22 21:00:00,2022-01-23 21:41:00,BTCUSDT,LONG,2.5,0.9769023470377703
2022-01-23 01:00:00,2022-01-23 09:26:00,BTCUSDT,LONG,2.5,0.9793972711994746
2022-01-25 05:00:00,2022-01-25 08:19:00,BTCUSDT,SHORT,-1.0,0.8298632655024873
2022-01-27 23:00:00,2022-01-28 20:49:00,BTCUSDT,LONG,2.5,1.672569402251351
2022-02-02 22:00:00,2022-02-04 05:34:00,BTCUSDT,SHORT,-1.0,0.46305835553249036
2022-02-03 10:00:00,2022-02-03 16:14:00,BTCUSDT,SHORT,-1.0,0.46479035348440434
2022-02-10 14:00:00,2022-02-10 15:04:00,BTCUSDT,SHORT,-1.0,1.1015030790003444
2022-02-13 21:00:00,2022-02-14 01:28:00,BTCUSDT,LONG,-1.0,0.688484536989199
2022-02-16 02:00:00,2022-02-17 13:21:00,BTCUSDT,SHORT,2.5,1.1923860013670198
2022-02-19 09:00:00,2022-02-20 03:25:00,BTCUSDT,SHORT,2.5,0.45394273525131024
2022-02-27 14:00:00,2022-02-27 19:34:00,BTCUSDT,SHORT,2.5,1.13363485024823
2022-03-01 03:00:00,2022-03-01 08:22:00,BTCUSDT,SHORT,-1.0,1.1076941443544475
2022-03-03 23:00:00,2022-03-04 00:46:00,BTCUSDT,LONG,-1.0,0.6657350012185702
2022-03-06 22:00:00,2022-03-06 23:13:00,BTCUSDT,LONG,-1.0,0.8596226760560717
2022-03-09 15:00:00,2022-03-10 01:37:00,BTCUSDT,LONG,-1.0,0.9921747331636526
2022-03-16 02:00:00,2022-03-16 03:12:00,BTCUSDT,LONG,2.5,0.7882120213035791
2022-03-25 16:00:00,2022-03-27 20:35:00,BTCUSDT,SHORT,-1.0,0.5264654603087661
2022-03-25 23:00:00,2022-03-26 20:15:00,BTCUSDT,SHORT,-1.0,0.4130728012968938
2022-03-31 04:00:00,2022-03-31 12:33:00,BTCUSDT,SHORT,-1.0,0.4921913207501497
2022-04-08 02:00:00,2022-04-08 11:34:00,BTCUSDT,LONG,-1.0,0.4725372731082348
2022-04-08 10:00:00,2022-04-08 15:01:00,BTCUSDT,SHORT,-1.0,0.6662336769759485
2022-04-13 14:00:00,2022-04-14 18:57:00,BTCUSDT,LONG,-1.0,0.4387749129511495
2022-04-14 02:00:00,2022-04-14 09:25:00,BTCUSDT,LONG,-1.0,0.47405286707587324
2022-04-14 21:00:00,2022-04-15 14:48:00,BTCUSDT,LONG,2.5,0.6696582169299661
2022-04-17 20:00:00,2022-04-17 23:03:00,BTCUSDT,LONG,-1.0,0.7406175298804799
2022-04-19 23:00:00,2022-04-20 10:25:00,BTCUSDT,LONG,2.5,0.394750193519208
2022-04-21 08:00:00,2022-04-21 18:03:00,BTCUSDT,LONG,-1.0,0.40918269230769516
2022-04-23 21:00:00,2022-04-23 23:34:00,BTCUSDT,LONG,-1.0,0.27457303876132577
2022-04-24 00:00:00,2022-04-24 13:06:00,BTCUSDT,SHORT,2.5,0.35392056739869016
2022-04-24 17:00:00,2022-04-25 00:24:00,BTCUSDT,SHORT,2.5,0.6981368014266998
2022-04-27 02:00:00,2022-04-30 23:07:00,BTCUSDT,LONG,-1.0,1.232366700932291
2022-04-27 19:00:00,2022-04-27 21:42:00,BTCUSDT,SHORT,-1.0,0.7264029722789658
2022-05-10 15:00:00,2022-05-11 12:48:00,BTCUSDT,SHORT,2.5,2.2286751349682934
2022-05-10 20:00:00,2022-05-11 05:11:00,BTCUSDT,SHORT,-1.0,1.1258110979365468
2022-05-12 03:00:00,2022-05-13 02:31:00,BTCUSDT,SHORT,-1.0,3.4992122078754564
2022-05-17 15:00:00,2022-05-18 12:53:00,BTCUSDT,SHORT,2.5,1.1078207279004733
2022-05-19 09:00:00,2022-05-19 11:42:00,BTCUSDT,SHORT,-1.0,1.1165348645303266
2022-05-27 13:00:00,2022-05-27 14:52:00,BTCUSDT,LONG,-1.0,0.8283057626362071
2022-06-01 03:00:00,2022-06-01 14:15:00,BTCUSDT,SHORT,2.5,0.44066665850006004
2022-06-01 15:00:00,2022-06-06 17:20:00,BTCUSDT,SHORT,2.5,0.7230619951133438
