signal_time,exit_time,sym,direction,gross_R,risk_pct
2021-06-19 03:00:00,2021-06-19 12:15:00,BTCUSDT,SHORT,-1.0,1.841019
2021-06-24 18:00:00,2021-06-25 09:57:00,BTCUSDT,LONG,-1.0,2.668267
2021-06-27 12:00:00,2021-06-27 23:39:00,BTCUSDT,LONG,2.5,2.036013
2021-07-05 12:00:00,2021-07-06 04:09:00,BTCUSDT,SHORT,-1.0,1.801281
2021-07-10 22:00:00,2021-07-11 21:30:00,BTCUSDT,LONG,2.5,1.225051
2021-08-09 23:00:00,2021-08-10 15:33:00,BTCUSDT,LONG,-1.0,2.48782
2021-09-04 03:00:00,2021-09-04 17:16:00,BTCUSDT,LONG,-1.0,0.783601
2021-09-15 11:00:00,2021-09-15 15:06:00,BTCUSDT,LONG,2.5,0.564919
2021-09-16 16:00:00,2021-09-16 20:50:00,BTCUSDT,LONG,-1.0,1.263905
2021-09-27 01:00:00,2021-09-27 20:56:00,BTCUSDT,LONG,-1.0,1.859868
2021-10-17 22:00:00,2021-10-20 13:42:00,BTCUSDT,LONG,2.5,2.655885
2021-10-16 19:00:00,2021-10-17 20:02:00,BTCUSDT,LONG,-1.0,0.998483
2021-10-21 12:00:00,2021-10-21 14:25:00,BTCUSDT,SHORT,2.5,1.29904
2021-11-01 03:00:00,2021-11-01 07:12:00,BTCUSDT,SHORT,-1.0,1.358195
2021-11-10 03:00:00,2021-11-10 13:37:00,BTCUSDT,SHORT,-1.0,0.696805
2021-11-13 02:00:00,2021-11-13 14:27:00,BTCUSDT,SHORT,-1.0,0.606613
2024-02-28 21:00:00,2024-02-28 23:04:00,BTCUSDT,SHORT,-1.0,1.466997
2021-11-20 01:00:00,2021-11-20 15:40:00,BTCUSDT,LONG,-1.0,0.724701
2021-11-24 14:00:00,2021-11-24 15:38:00,BTCUSDT,SHORT,-1.0,0.649842
2021-11-29 03:00:00,2021-11-29 17:17:00,BTCUSDT,SHORT,-1.0,1.353219
2021-12-10 15:00:00,2021-12-12 17:03:00,BTCUSDT,SHORT,-1.0,2.868581
2021-12-14 14:00:00,2021-12-14 21:09:00,BTCUSDT,SHORT,-1.0,1.139085
2021-12-17 15:00:00,2021-12-17 16:28:00,BTCUSDT,SHORT,-1.0,1.049132
2022-01-25 01:00:00,2022-01-25 10:15:00,BTCUSDT,SHORT,-1.0,1.354556
2022-01-22 15:00:00,2022-01-23 23:12:00,BTCUSDT,SHORT,-1.0,2.184316
2022-02-03 10:00:00,2022-02-03 23:58:00,BTCUSDT,SHORT,-1.0,0.845066
2022-02-12 22:00:00,2022-02-13 15:37:00,BTCUSDT,SHORT,-1.0,0.949842
2022-03-01 03:00:00,2022-03-01 08:22:00,BTCUSDT,SHORT,-1.0,0.992984
2022-02-25 13:00:00,2022-02-27 01:10:00,BTCUSDT,LONG,-1.0,1.825412
2022-03-01 13:00:00,2022-03-01 15:47:00,BTCUSDT,LONG,-1.0,1.815385
2022-03-16 04:00:00,2022-03-18 18:02:00,BTCUSDT,SHORT,-1.0,6.034024
2022-03-16 20:00:00,2022-03-24 16:01:00,BTCUSDT,LONG,2.5,3.332763
2022-03-21 03:00:00,2022-03-21 11:25:00,BTCUSDT,SHORT,-1.0,0.915043
2022-04-23 03:00:00,2022-04-23 12:26:00,BTCUSDT,SHORT,-1.0,0.35498
2022-05-04 19:00:00,2022-05-05 14:05:00,BTCUSDT,LONG,-1.0,1.475046
2023-11-09 17:00:00,2023-11-15 23:56:00,BTCUSDT,SHORT,-1.0,2.948318
2022-05-16 11:00:00,2022-05-16 13:50:00,BTCUSDT,LONG,-1.0,1.300674
2022-05-24 14:00:00,2022-05-24 15:45:00,BTCUSDT,SHORT,-1.0,0.717711
2022-05-31 11:00:00,2022-05-31 13:40:00,BTCUSDT,LONG,-1.0,0.491617
2022-06-10 04:00:00,2022-06-10 09:52:00,BTCUSDT,LONG,-1.0,0.554482
2022-06-26 18:00:00,2022-06-27 08:37:00,BTCUSDT,SHORT,-1.0,0.820304
2022-06-21 18:00:00,2022-06-21 20:16:00,BTCUSDT,SHORT,2.5,1.145244
2022-06-22 16:00:00,2022-06-23 19:50:00,BTCUSDT,SHORT,-1.0,1.986641
2022-07-01 04:00:00,2022-07-05 20:10:00,BTCUSDT,SHORT,-1.0,2.649408
2022-07-08 15:00:00,2022-07-10 02:26:00,BTCUSDT,LONG,-1.0,1.78796
2022-07-12 07:00:00,2022-07-12 19:17:00,BTCUSDT,SHORT,2.5,0.751135
2022-07-29 15:00:00,2022-07-31 18:32:00,BTCUSDT,LONG,-1.0,1.687423
2022-09-14 02:00:00,2022-09-14 18:04:00,BTCUSDT,LONG,-1.0,1.04604
2022-09-17 03:00:00,2022-09-17 16:12:00,BTCUSDT,SHORT,-1.0,0.61816
2022-09-17 17:00:00,2022-09-18 09:47:00,BTCUSDT,LONG,-1.0,0.797941
2022-09-22 19:00:00,2022-09-23 10:58:00,BTCUSDT,LONG,-1.0,1.097661
2022-09-28 02:00:00,2022-09-28 14:29:00,BTCUSDT,SHORT,-1.0,1.024461
2022-10-09 00:00:00,2022-10-10 08:14:00,BTCUSDT,LONG,-1.0,0.58414
2022-10-05 16:00:00,2022-10-07 12:30:00,BTCUSDT,LONG,-1.0,1.088007
2022-11-11 00:00:00,2022-11-11 02:13:00,BTCUSDT,SHORT,2.5,1.267632
2022-11-10 11:00:00,2022-11-10 12:16:00,BTCUSDT,SHORT,-1.0,1.568693
2022-11-17 03:00:00,2022-11-17 18:02:00,BTCUSDT,SHORT,-1.0,0.595197
2022-11-21 08:00:00,2022-11-21 13:23:00,BTCUSDT,SHORT,-1.0,1.126558
2022-11-26 23:00:00,2022-11-27 03:01:00,BTCUSDT,SHORT,-1.0,0.363925
2022-11-30 19:00:00,2022-12-05 02:47:00,BTCUSDT,LONG,2.5,1.043682
2022-12-02 02:00:00,2022-12-02 11:35:00,BTCUSDT,SHORT,-1.0,0.587779
2022-12-12 05:00:00,2022-12-12 14:19:00,BTCUSDT,LONG,2.5,0.276466
2022-12-28 06:00:00,2022-12-28 09:51:00,BTCUSDT,SHORT,-1.0,0.283676
2023-01-13 03:00:00,2023-01-13 10:22:00,BTCUSDT,LONG,2.5,0.408443
2023-01-22 23:00:00,2023-01-25 01:25:00,BTCUSDT,LONG,-1.0,1.428464
2023-01-22 16:00:00,2023-01-22 20:53:00,BTCUSDT,SHORT,2.5,0.767389
2023-01-25 10:00:00,2023-01-25 12:13:00,BTCUSDT,SHORT,-1.0,0.42346
2023-01-27 06:00:00,2023-01-27 20:01:00,BTCUSDT,LONG,2.5,0.669762
2023-02-12 22:00:00,2023-02-13 09:19:00,BTCUSDT,SHORT,2.5,0.640241
2023-03-08 11:00:00,2023-03-08 13:12:00,BTCUSDT,LONG,-1.0,0.30906
2023-02-16 16:00:00,2023-02-16 22:31:00,BTCUSDT,LONG,-1.0,1.09441
2023-02-20 03:00:00,2023-02-22 15:12:00,BTCUSDT,LONG,-1.0,1.91865
2023-05-12 22:00:00,2023-05-14 15:06:00,BTCUSDT,LONG,2.5,0.782349
2023-03-23 15:00:00,2023-03-24 21:21:00,BTCUSDT,LONG,-1.0,1.656921
2023-03-26 23:00:00,2023-03-27 05:52:00,BTCUSDT,LONG,-1.0,0.512896
2023-03-29 20:00:00,2023-03-30 02:20:00,BTCUSDT,LONG,2.5,0.553476
2023-04-03 12:00:00,2023-04-03 20:13:00,BTCUSDT,SHORT,2.5,0.783538
2023-04-19 14:00:00,2023-04-19 15:33:00,BTCUSDT,LONG,-1.0,0.46266
2023-04-14 21:00:00,2023-04-16 01:12:00,BTCUSDT,LONG,-1.0,0.55767
2023-04-16 01:00:00,2023-04-16 07:35:00,BTCUSDT,SHORT,-1.0,0.264119
2023-04-18 21:00:00,2023-04-19 06:18:00,BTCUSDT,LONG,-1.0,0.521666
2023-05-03 07:00:00,2023-05-03 12:41:00,BTCUSDT,LONG,-1.0,0.354355
2023-05-10 18:00:00,2023-05-12 02:55:00,BTCUSDT,SHORT,2.5,1.639461
2023-05-08 18:00:00,2023-05-10 12:30:00,BTCUSDT,SHORT,-1.0,0.745032
2023-05-14 03:00:00,2023-05-14 15:06:00,BTCUSDT,LONG,2.5,0.495233
2023-05-18 08:00:00,2023-05-18 14:45:00,BTCUSDT,LONG,-1.0,0.534595
2023-05-25 02:00:00,2023-05-25 12:05:00,BTCUSDT,SHORT,-1.0,0.849417
2023-06-02 16:00:00,2023-06-03 15:57:00,BTCUSDT,LONG,2.5,0.442455
2023-06-13 15:00:00,2023-06-14 20:05:00,BTCUSDT,SHORT,2.5,0.57716
2023-06-24 03:00:00,2023-06-24 15:32:00,BTCUSDT,LONG,-1.0,0.8359
2023-07-13 04:00:00,2023-07-13 06:55:00,BTCUSDT,SHORT,-1.0,0.207861
2023-07-25 12:00:00,2023-07-25 13:31:00,BTCUSDT,SHORT,-1.0,0.182118
2023-08-01 03:00:00,2023-08-01 23:08:00,BTCUSDT,SHORT,-1.0,0.987311
2023-10-02 16:00:00,2023-10-11 02:34:00,BTCUSDT,SHORT,2.5,1.524303
2023-08-29 21:00:00,2023-08-30 13:37:00,BTCUSDT,SHORT,2.5,0.778963
2023-08-30 05:00:00,2023-08-30 13:37:00,BTCUSDT,LONG,-1.0,0.546845
2023-09-11 01:00:00,2023-09-11 05:37:00,BTCUSDT,SHORT,-1.0,0.300572
2023-09-29 19:00:00,2023-09-30 15:16:00,BTCUSDT,LONG,2.5,0.232605
2023-10-07 00:00:00,2023-10-09 09:49:00,BTCUSDT,SHORT,2.5,0.629994
2023-10-05 16:00:00,2023-10-06 21:38:00,BTCUSDT,SHORT,-1.0,1.257108
2023-10-23 12:00:00,2023-10-23 13:32:00,BTCUSDT,LONG,-1.0,0.353091
2023-11-03 01:00:00,2023-11-04 06:08:00,BTCUSDT,SHORT,-1.0,0.799741
2023-11-21 23:00:00,2023-11-22 18:16:00,BTCUSDT,SHORT,-1.0,1.235536
2023-11-22 19:00:00,2023-11-24 10:33:00,BTCUSDT,LONG,2.5,1.126324
2023-12-14 18:00:00,2023-12-15 13:05:00,BTCUSDT,LONG,-1.0,0.739143
2023-12-24 02:00:00,2023-12-24 05:33:00,BTCUSDT,LONG,-1.0,0.329631
2023-12-25 23:00:00,2023-12-26 05:10:00,BTCUSDT,LONG,-1.0,0.521858
2024-01-03 16:00:00,2024-01-03 18:56:00,BTCUSDT,LONG,-1.0,1.412971
2024-01-10 18:00:00,2024-01-10 20:12:00,BTCUSDT,LONG,-1.0,1.311188
2024-01-17 17:00:00,2024-01-17 20:30:00,BTCUSDT,SHORT,-1.0,0.697914
2024-01-22 15:00:00,2024-01-22 19:17:00,BTCUSDT,SHORT,2.5,0.945376
2024-02-03 19:00:00,2024-02-04 19:08:00,BTCUSDT,SHORT,2.5,0.417824
2024-02-18 03:00:00,2024-02-18 09:00:00,BTCUSDT,SHORT,-1.0,0.617567
2024-07-05 11:00:00,2024-07-06 13:49:00,BTCUSDT,LONG,2.5,1.751995
2024-02-28 23:00:00,2024-03-04 00:29:00,BTCUSDT,LONG,2.5,1.866097
2024-03-08 18:00:00,2024-03-11 19:18:00,BTCUSDT,LONG,2.5,2.818767
2024-03-12 19:00:00,2024-03-14 19:43:00,BTCUSDT,LONG,-1.0,3.573614
2024-03-18 05:00:00,2024-03-18 08:23:00,BTCUSDT,LONG,-1.0,0.646953
2024-03-29 16:00:00,2024-03-31 12:11:00,BTCUSDT,SHORT,-1.0,0.984137
2024-04-01 15:00:00,2024-04-02 02:37:00,BTCUSDT,SHORT,2.5,1.070208
2024-04-05 00:00:00,2024-04-05 02:35:00,BTCUSDT,LONG,-1.0,0.74053
2024-04-24 01:00:00,2024-04-24 13:02:00,BTCUSDT,LONG,-1.0,0.657804
2024-05-01 14:00:00,2024-05-01 18:34:00,BTCUSDT,SHORT,-1.0,1.071533
2024-05-03 02:00:00,2024-05-03 12:35:00,BTCUSDT,LONG,2.5,0.645075
2024-05-07 04:00:00,2024-05-07 08:18:00,BTCUSDT,SHORT,-1.0,0.642117
2024-05-14 17:00:00,2024-05-15 05:13:00,BTCUSDT,SHORT,-1.0,0.764572
2024-05-17 15:00:00,2024-05-20 16:41:00,BTCUSDT,LONG,2.5,1.018787
2024-05-27 04:00:00,2024-05-27 14:36:00,BTCUSDT,SHORT,-1.0,0.474652
2024-06-27 06:00:00,2024-06-27 09:51:00,BTCUSDT,SHORT,-1.0,0.42481
2024-06-30 19:00:00,2024-06-30 22:26:00,BTCUSDT,LONG,2.5,0.443558
2024-07-23 17:00:00,2024-07-25 14:06:00,BTCUSDT,SHORT,2.5,1.540487
2024-07-27 22:00:00,2024-07-29 17:01:00,BTCUSDT,LONG,-1.0,2.667054
2024-08-02 01:00:00,2024-08-02 13:44:00,BTCUSDT,SHORT,-1.0,0.803461
2024-08-05 19:00:00,2024-08-05 21:16:00,BTCUSDT,SHORT,-1.0,2.578373
2024-08-15 22:00:00,2024-08-18 02:58:00,BTCUSDT,LONG,2.5,2.059836
2024-08-12 18:00:00,2024-08-13 16:38:00,BTCUSDT,SHORT,-1.0,1.507927
2024-08-30 15:00:00,2024-09-03 02:13:00,BTCUSDT,SHORT,-1.0,1.496895
2024-09-01 23:00:00,2024-09-02 09:56:00,BTCUSDT,SHORT,-1.0,1.011854
2024-09-04 18:00:00,2024-09-05 03:36:00,BTCUSDT,SHORT,2.5,0.791351
2024-09-05 16:00:00,2024-09-06 15:17:00,BTCUSDT,SHORT,2.5,1.597922
2024-09-09 09:00:00,2024-09-09 16:12:00,BTCUSDT,LONG,2.5,0.59291
2024-09-11 14:00:00,2024-09-11 15:43:00,BTCUSDT,SHORT,-1.0,1.360511
2024-09-15 13:00:00,2024-09-15 14:19:00,BTCUSDT,LONG,-1.0,0.276075
2024-09-17 01:00:00,2024-09-17 05:31:00,BTCUSDT,SHORT,-1.0,0.767696
2024-09-25 18:00:00,2024-09-26 01:36:00,BTCUSDT,SHORT,2.5,0.399057
2024-09-26 22:00:00,2024-09-27 08:15:00,BTCUSDT,LONG,2.5,0.418517
2024-10-02 05:00:00,2024-10-02 07:36:00,BTCUSDT,SHORT,-1.0,0.400781
2026-02-06 02:00:00,2026-03-16 03:40:00,BTCUSDT,LONG,2.5,6.29623
2024-10-13 17:00:00,2024-10-14 03:26:00,BTCUSDT,LONG,2.5,0.527182
2024-10-25 01:00:00,2024-10-25 07:14:00,BTCUSDT,SHORT,2.5,0.341144
2024-11-06 12:00:00,2024-11-06 20:10:00,BTCUSDT,LONG,2.5,0.999781
2025-03-11 03:00:00,2025-03-14 15:35:00,BTCUSDT,LONG,2.5,3.016075
2024-11-11 02:00:00,2024-11-11 15:03:00,BTCUSDT,LONG,2.5,0.86692
2024-11-26 02:00:00,2024-11-26 08:19:00,BTCUSDT,LONG,-1.0,1.752954
2024-11-21 18:00:00,2024-11-24 15:37:00,BTCUSDT,LONG,-1.0,1.289099
2024-12-08 12:00:00,2024-12-08 23:49:00,BTCUSDT,LONG,2.5,0.557686
2024-12-24 22:00:00,2024-12-26 08:05:00,BTCUSDT,LONG,-1.0,0.973313
2025-01-02 22:00:00,2025-01-03 16:22:00,BTCUSDT,SHORT,-1.0,0.599606
2024-12-30 22:00:00,2024-12-31 13:13:00,BTCUSDT,SHORT,-1.0,1.454461
2024-12-30 05:00:00,2024-12-30 12:26:00,BTCUSDT,SHORT,-1.0,0.501332
2025-01-08 22:00:00,2025-01-09 02:08:00,BTCUSDT,LONG,-1.0,0.716862
2025-01-06 12:00:00,2025-01-06 14:48:00,BTCUSDT,LONG,2.5,0.394459
2025-01-10 18:00:00,2025-01-13 08:21:00,BTCUSDT,LONG,-1.0,1.213927
2025-01-23 23:00:00,2025-01-24 18:27:00,BTCUSDT,LONG,2.5,1.349136
2025-01-27 17:00:00,2025-01-27 21:08:00,BTCUSDT,SHORT,-1.0,1.659993
2025-01-29 01:00:00,2025-01-29 19:40:00,BTCUSDT,LONG,2.5,0.695437
2025-02-04 21:00:00,2025-02-18 18:49:00,BTCUSDT,SHORT,2.5,2.076103
2025-02-07 06:00:00,2025-02-07 12:04:00,BTCUSDT,SHORT,-1.0,0.5238
2025-03-01 07:00:00,2025-03-02 00:09:00,BTCUSDT,SHORT,-1.0,1.105778
2025-03-02 06:00:00,2025-03-02 13:50:00,BTCUSDT,LONG,-1.0,0.434109
2025-03-11 19:00:00,2025-03-12 15:07:00,BTCUSDT,LONG,-1.0,1.833879
2025-04-01 15:00:00,2025-04-02 13:46:00,BTCUSDT,LONG,2.5,0.750877
2025-04-04 11:00:00,2025-04-06 18:07:00,BTCUSDT,SHORT,2.5,1.525367
2025-04-16 18:00:00,2025-04-17 18:08:00,BTCUSDT,SHORT,-1.0,0.756206
2025-04-23 17:00:00,2025-04-24 08:28:00,BTCUSDT,LONG,-1.0,1.512576
2025-05-02 01:00:00,2025-05-02 14:54:00,BTCUSDT,LONG,2.5,0.467538
2025-05-05 11:00:00,2025-05-05 13:51:00,BTCUSDT,SHORT,2.5,0.2897
2025-06-22 23:00:00,2025-06-23 18:19:00,BTCUSDT,LONG,2.5,1.149926
2025-05-09 18:00:00,2025-05-10 23:16:00,BTCUSDT,LONG,2.5,0.59842
2025-05-27 04:00:00,2025-05-28 14:12:00,BTCUSDT,LONG,-1.0,0.81433
2025-06-03 03:00:00,2025-06-03 14:52:00,BTCUSDT,SHORT,-1.0,0.544204
2025-06-01 04:00:00,2025-06-01 09:31:00,BTCUSDT,LONG,-1.0,0.400637
2025-06-08 12:00:00,2025-06-09 09:46:00,BTCUSDT,LONG,2.5,0.508627
2025-06-10 19:00:00,2025-06-11 18:15:00,BTCUSDT,LONG,-1.0,0.509772
2025-06-16 15:00:00,2025-06-17 00:06:00,BTCUSDT,LONG,-1.0,0.694583
2025-06-18 07:00:00,2025-06-18 10:53:00,BTCUSDT,SHORT,2.5,0.344426
2025-06-24 06:00:00,2025-06-24 08:08:00,BTCUSDT,LONG,-1.0,0.377852
2025-07-08 02:00:00,2025-07-08 08:12:00,BTCUSDT,SHORT,-1.0,0.42173
2025-07-25 10:00:00,2025-07-25 14:57:00,BTCUSDT,LONG,-1.0,0.842006
2025-07-15 15:00:00,2025-07-16 08:37:00,BTCUSDT,SHORT,-1.0,1.314269
2025-07-29 23:00:00,2025-07-30 18:46:00,BTCUSDT,LONG,-1.0,0.445668
2025-08-07 20:00:00,2025-08-08 15:38:00,BTCUSDT,LONG,-1.0,0.627366
2025-08-08 16:00:00,2025-08-09 09:11:00,BTCUSDT,SHORT,-1.0,0.772223
2025-08-14 23:00:00,2025-08-15 14:54:00,BTCUSDT,LONG,-1.0,0.776101
2025-08-11 18:00:00,2025-08-13 13:48:00,BTCUSDT,SHORT,-1.0,0.74978
2025-08-24 03:00:00,2025-08-24 19:34:00,BTCUSDT,SHORT,2.5,0.352036
2025-08-29 14:00:00,2025-09-02 14:29:00,BTCUSDT,SHORT,-1.0,1.549541
2025-09-05 19:00:00,2025-09-06 16:04:00,BTCUSDT,LONG,-1.0,0.688146
2025-09-05 22:00:00,2025-09-08 08:32:00,BTCUSDT,SHORT,-1.0,0.513974
2025-09-07 20:00:00,2025-09-08 00:54:00,BTCUSDT,LONG,-1.0,0.219544
2025-09-22 11:00:00,2025-09-22 19:43:00,BTCUSDT,LONG,-1.0,0.44346
2025-09-15 00:00:00,2025-09-15 04:22:00,BTCUSDT,SHORT,-1.0,0.461762
2025-09-16 05:00:00,2025-09-16 13:45:00,BTCUSDT,LONG,-1.0,0.351658
2025-10-03 10:00:00,2025-10-03 16:00:00,BTCUSDT,LONG,2.5,0.768553
2025-10-19 20:00:00,2025-10-20 00:20:00,BTCUSDT,SHORT,2.5,0.402592
2025-10-30 07:00:00,2025-10-30 12:51:00,BTCUSDT,LONG,-1.0,1.91512
2025-10-25 19:00:00,2025-10-26 03:43:00,BTCUSDT,LONG,-1.0,0.193206
2025-10-26 23:00:00,2025-10-28 20:12:00,BTCUSDT,LONG,-1.0,0.95344
2025-11-03 16:00:00,2025-11-04 08:13:00,BTCUSDT,SHORT,2.5,1.166837
2025-11-04 17:00:00,2025-11-09 20:00:00,BTCUSDT,SHORT,-1.0,2.06464
2025-11-06 04:00:00,2025-11-06 09:59:00,BTCUSDT,LONG,-1.0,0.693519
2025-11-07 07:00:00,2025-11-07 10:17:00,BTCUSDT,SHORT,2.5,0.499547
